date,airport,seaport,not_specified
2020-03-12,7751,79,0
2020-03-13,7360,84,0
2020-03-14,7101,65,0
2020-03-15,8206,47,0
2020-03-16,6719,86,0
2020-03-17,5676,65,0
2020-03-18,5609,34,0
2020-03-19,4919,18,0
2020-03-20,5173,32,0
2020-03-21,3454,16,0
2020-03-22,2884,12,0
2020-03-23,2414,4,0
2020-03-24,2220,10,0
2020-03-25,1633,29,0
2020-03-26,1166,46,0
2020-03-27,1652,45,0
2020-03-28,1305,3,0
2020-03-29,1004,9,0
2020-03-30,972,34,0
2020-03-31,1363,9,0
2020-04-01,1075,12,0
2020-04-02,1112,81,0
2020-04-03,491,0,0
2020-04-04,432,3,0
2020-04-05,483,1,0
2020-04-06,725,14,0
2020-04-07,646,42,0
2020-04-08,777,4,0
2020-04-09,672,13,0
2020-04-10,591,27,0
2020-04-11,479,40,0
2020-04-12,749,7,0
2020-04-13,866,6,0
2020-04-14,324,27,0
2020-04-15,1125,14,0
2020-04-16,729,12,0
2020-04-17,378,3,0
2020-04-18,390,30,0
2020-04-19,577,3,0
2020-04-20,786,12,0
2020-04-21,359,14,0
2020-04-22,866,29,0
2020-04-23,806,36,0
2020-04-24,495,4,0
2020-04-25,397,28,0
2020-04-26,589,1,0
2020-04-27,745,23,0
2020-04-28,221,5,0
2020-04-29,982,24,0
2020-04-30,1238,28,0
2020-05-01,1357,23,0
2020-05-02,570,32,0
2020-05-03,851,3,0
2020-05-04,997,16,0
2020-05-05,606,27,0
2020-05-06,887,5,0
2020-05-07,313,9,0
2020-05-08,923,2,0
2020-05-09,641,3,0
2020-05-10,887,13,0
2020-05-11,1079,24,0
2020-05-12,476,5,0
2020-05-13,792,5,0
2020-05-14,435,13,0
2020-05-15,1286,31,0
2020-05-16,845,7,0
2020-05-17,828,10,0
2020-05-18,1199,17,0
2020-05-19,944,43,0
2020-05-20,669,24,0
2020-05-21,595,9,0
2020-05-22,767,7,0
2020-05-23,513,43,0
2020-05-24,603,12,0
2020-05-25,851,15,0
2020-05-26,773,7,0
2020-05-27,886,31,0
2020-05-28,561,18,0
2020-05-29,1709,18,0
2020-05-30,797,18,0
2020-05-31,1013,24,0
2020-06-01,1504,11,0
2020-06-02,1349,13,0
2020-06-03,742,47,0
2020-06-04,460,68,0
2020-06-05,1555,26,0
2020-06-06,815,20,0
2020-06-07,1028,5,0
2020-06-08,1721,34,0
2020-06-09,919,9,0
2020-06-10,644,9,0
2020-06-11,1056,5,0
2020-06-12,940,14,0
2020-06-13,800,7,0
2020-06-14,766,7,0
2020-06-15,1176,23,0
2020-06-16,1109,11,0
2020-06-17,958,11,0
2020-06-18,518,9,0
2020-06-19,1287,32,0
2020-06-20,932,21,0
2020-06-21,743,3,0
2020-06-22,736,20,0
2020-06-23,792,14,0
2020-06-24,999,45,0
2020-06-25,898,9,0
2020-06-26,1089,11,0
2020-06-27,732,2,0
2020-06-28,775,12,0
2020-06-29,908,34,0
2020-06-30,1409,33,0
2020-07-01,2329,14,0
2020-07-02,1794,57,0
2020-07-03,1883,124,0
2020-07-04,941,68,0
2020-07-05,1496,1,0
2020-07-06,1368,103,0
2020-07-07,1466,124,0
2020-07-08,1650,61,0
2020-07-09,1613,11,0
2020-07-10,1679,398,0
2020-07-11,761,135,0
2020-07-12,1520,190,0
2020-07-13,1338,7,0
2020-07-14,1348,9,0
2020-07-15,1797,103,0
2020-07-16,1667,24,0
2020-07-17,1605,148,0
2020-07-18,527,70,0
2020-07-19,1235,9,0
2020-07-20,1793,142,0
2020-07-21,1866,27,0
2020-07-22,1507,76,0
2020-07-23,1763,67,0
2020-07-24,1331,44,0
2020-07-25,446,169,0
2020-07-26,1379,8,0
2020-07-27,1383,73,0
2020-07-28,1718,78,0
2020-07-29,1238,6,0
2020-07-30,1396,41,0
2020-07-31,1718,181,0
2020-08-01,619,28,0
2020-08-02,1620,13,0
2020-08-03,1773,30,0
2020-08-04,1611,11,0
2020-08-05,2227,114,0
2020-08-06,2276,27,0
2020-08-07,1934,48,0
2020-08-08,450,85,0
2020-08-09,1798,29,0
2020-08-10,2002,18,0
2020-08-11,1257,22,0
2020-08-12,2179,58,0
2020-08-13,2407,29,0
2020-08-14,2558,13,0
2020-08-15,456,27,0
2020-08-16,1821,87,0
2020-08-17,2126,19,0
2020-08-18,1113,54,0
2020-08-19,2524,10,0
2020-08-20,2202,48,0
2020-08-21,1889,25,0
2020-08-22,581,58,0
2020-08-23,1626,44,0
2020-08-24,1621,28,0
2020-08-25,1046,30,0
2020-08-26,2194,19,0
2020-08-27,2208,13,0
2020-08-28,2044,73,0
2020-08-29,845,10,0
2020-08-30,1653,29,0
2020-08-31,1635,15,0
2020-09-01,1494,68,0
2020-09-02,2065,28,0
2020-09-03,1891,23,0
2020-09-04,2379,33,0
2020-09-05,620,47,0
2020-09-06,1713,17,0
2020-09-07,1588,42,0
2020-09-08,1121,55,0
2020-09-09,2437,172,0
2020-09-10,2021,37,0
2020-09-11,1643,133,0
2020-09-12,458,23,0
2020-09-13,1639,13,0
2020-09-14,1457,15,0
2020-09-15,1112,53,0
2020-09-16,1588,54,0
2020-09-17,1828,79,0
2020-09-18,2009,62,0
2020-09-19,578,70,0
2020-09-20,1337,10,0
2020-09-21,1508,37,0
2020-09-22,752,68,0
2020-09-23,1472,35,0
2020-09-24,1488,43,0
2020-09-25,2080,45,0
2020-09-26,600,25,0
2020-09-27,1324,8,0
2020-09-28,1164,21,0
2020-09-29,782,17,0
2020-09-30,1679,75,0
2020-10-01,1197,17,0
2020-10-02,1506,54,0
2020-10-03,405,38,0
2020-10-04,1400,53,0
2020-10-05,1668,8,0
2020-10-06,941,26,0
2020-10-07,2006,22,0
2020-10-08,2848,63,0
2020-10-09,1613,34,0
2020-10-10,1199,7,0
2020-10-11,2389,12,0
2020-10-12,836,27,0
2020-10-13,666,16,0
2020-10-14,1681,61,0
2020-10-15,1703,84,0
2020-10-16,1809,42,0
2020-10-17,974,87,0
2020-10-18,1473,10,0
2020-10-19,1380,40,0
2020-10-20,717,50,0
2020-10-21,1496,73,0
2020-10-22,1403,108,0
2020-10-23,1805,41,0
2020-10-24,654,53,0
2020-10-25,1392,18,0
2020-10-26,921,92,0
2020-10-27,875,119,0
2020-10-28,1579,43,0
2020-10-29,1265,82,0
2020-10-30,1638,92,0
2020-10-31,697,15,0
2020-11-01,1426,21,0
2020-11-02,1151,82,0
2020-11-03,726,15,0
2020-11-04,1854,28,0
2020-11-05,1270,36,0
2020-11-06,1502,19,0
2020-11-07,650,2,0
2020-11-08,1367,65,0
2020-11-09,816,31,0
2020-11-10,748,16,0
2020-11-11,1617,29,0
2020-11-12,1091,94,0
2020-11-13,1465,43,0
2020-11-14,798,37,0
2020-11-15,1758,8,0
2020-11-16,1234,38,0
2020-11-17,658,26,0
2020-11-18,1926,92,0
2020-11-19,1196,96,0
2020-11-20,1409,111,0
2020-11-21,725,23,0
2020-11-22,1184,14,0
2020-11-23,834,11,0
2020-11-24,840,61,0
2020-11-25,2004,27,0
2020-11-26,1206,71,0
2020-11-27,1477,43,0
2020-11-28,1202,40,0
2020-11-29,1213,19,0
2020-11-30,818,71,0
2020-12-01,782,34,0
2020-12-02,1590,79,0
2020-12-03,982,136,0
2020-12-04,1735,54,0
2020-12-05,823,19,0
2020-12-06,1238,45,0
2020-12-07,804,43,0
2020-12-08,688,86,0
2020-12-09,1455,48,0
2020-12-10,1237,111,0
2020-12-11,1456,103,0
2020-12-12,1017,122,0
2020-12-13,1230,29,0
2020-12-14,1142,49,0
2020-12-15,778,118,0
2020-12-16,1510,65,0
2020-12-17,1386,72,0
2020-12-18,1678,82,0
2020-12-19,886,34,0
2020-12-20,1543,65,0
2020-12-21,782,35,0
2020-12-22,631,57,0
2020-12-23,1815,29,0
2020-12-24,873,40,0
2020-12-25,1111,105,0
2020-12-26,581,55,0
2020-12-27,1060,33,0
2020-12-28,954,61,0
2020-12-29,571,61,0
2020-12-30,1748,187,0
2020-12-31,940,86,0
