date,interpolated,ppl_vacc_rate,ppl_fully_vacc_rate,ppl_vacc_3_rate,ppl_vacc_4_rate
2022-06-11,1,0.8948,0.81,0.6785,0.0011
2022-06-12,0,0.895,0.8102,0.6792,0.0013
2022-06-13,0,0.8953,0.8105,0.6809,0.002
2022-06-14,0,0.8956,0.8108,0.6825,0.0028
2022-06-15,0,0.8958,0.8111,0.6844,0.0039
2022-06-16,0,0.8961,0.8116,0.6866,0.0051
2022-06-17,0,0.8964,0.8123,0.6899,0.0073
2022-06-18,1,0.8965,0.8127,0.6903,0.008
2022-06-19,0,0.8966,0.8132,0.6908,0.0088
2022-06-20,0,0.8967,0.8136,0.692,0.0115
2022-06-21,0,0.8968,0.814,0.693,0.0141
2022-06-22,0,0.8969,0.8145,0.694,0.0191
2022-06-23,0,0.8971,0.8151,0.6949,0.0238
2022-06-24,0,0.8972,0.816,0.6961,0.0268
2022-06-25,1,0.8973,0.8165,0.6964,0.0278
2022-06-26,0,0.8974,0.817,0.6967,0.0288
2022-06-27,0,0.8975,0.8179,0.6973,0.0314
2022-06-28,0,0.8976,0.8192,0.6979,0.0333
2022-06-29,0,0.8977,0.8211,0.6985,0.0354
2022-06-30,0,0.8978,0.8234,0.6991,0.0372
2022-07-01,0,0.898,0.8257,0.6997,0.0386
2022-07-02,1,0.898,0.8264,0.7,0.039
2022-07-03,0,0.898,0.8271,0.7002,0.0394
2022-07-04,0,0.8981,0.8288,0.7007,0.0403
2022-07-05,0,0.8982,0.8306,0.7011,0.0417
2022-07-06,0,0.8983,0.8324,0.7016,0.0429
2022-07-07,0,0.8984,0.8344,0.7019,0.0438
2022-07-08,0,0.8985,0.8365,0.7024,0.0451
2022-07-09,1,0.8986,0.837,0.7026,0.0454
2022-07-10,0,0.8986,0.8375,0.7028,0.0458
2022-07-11,0,0.8987,0.838,0.7032,0.0466
2022-07-12,0,0.8988,0.8386,0.7036,0.0475
2022-07-13,0,0.8989,0.839,0.704,0.0484
2022-07-14,0,0.899,0.8395,0.7044,0.0492
2022-07-15,0,0.8991,0.8401,0.7049,0.0503
2022-07-16,1,0.8991,0.8403,0.705,0.0505
2022-07-17,0,0.8991,0.8406,0.7052,0.0507
2022-07-18,0,0.8992,0.8408,0.7056,0.0515
2022-07-19,0,0.8992,0.8411,0.706,0.0523
2022-07-20,0,0.8993,0.8415,0.7063,0.0529
2022-07-21,0,0.8994,0.8418,0.7067,0.0541
2022-07-22,0,0.9002,0.8422,0.7072,0.0571
2022-07-23,1,0.9008,0.8424,0.7074,0.058
2022-07-24,0,0.9014,0.8425,0.7075,0.0589
2022-07-25,0,0.9018,0.8428,0.7078,0.0611
2022-07-26,0,0.9021,0.843,0.7081,0.0635
2022-07-27,0,0.9024,0.8433,0.7084,0.0657
2022-07-28,0,0.9027,0.8436,0.7088,0.0681
2022-07-29,0,0.9032,0.8439,0.7092,0.0704
2022-07-30,1,0.9034,0.8441,0.7093,0.071
2022-07-31,0,0.9037,0.8443,0.7095,0.0715
2022-08-01,0,0.9039,0.8445,0.7097,0.0726
2022-08-02,0,0.904,0.8447,0.71,0.0735
2022-08-03,0,0.9042,0.8449,0.7103,0.0743
2022-08-04,0,0.9043,0.8451,0.7106,0.0751
2022-08-05,0,0.9046,0.8454,0.7109,0.0762
2022-08-06,1,0.9048,0.8456,0.711,0.0765
2022-08-07,0,0.9049,0.8457,0.7112,0.0768
2022-08-08,0,0.905,0.8459,0.7114,0.0774
2022-08-09,0,0.9052,0.8461,0.7117,0.0781
2022-08-10,0,0.9054,0.8463,0.7119,0.0787
2022-08-11,0,0.9056,0.8465,0.7122,0.0795
2022-08-12,0,0.9058,0.8468,0.7126,0.0805
2022-08-13,1,0.9061,0.847,0.7127,0.0808
2022-08-14,0,0.9063,0.8472,0.7129,0.081
2022-08-15,0,0.9065,0.8475,0.7132,0.0817
2022-08-16,0,0.9067,0.8478,0.7135,0.0824
2022-08-17,0,0.9069,0.848,0.7138,0.0831
2022-08-18,0,0.9072,0.8483,0.7142,0.0839
2022-08-19,0,0.9076,0.8487,0.7147,0.0849
2022-08-20,1,0.9078,0.849,0.7149,0.0852
2022-08-21,0,0.908,0.8492,0.7151,0.0855
2022-08-22,0,0.9082,0.8495,0.7154,0.0862
2022-08-23,0,0.9085,0.8498,0.7157,0.087
2022-08-24,0,0.9088,0.8502,0.7161,0.0877
2022-08-25,0,0.9091,0.8506,0.7165,0.0884
2022-08-26,0,0.9095,0.8512,0.717,0.0893
2022-08-27,1,0.9101,0.8514,0.7172,0.0898
2022-08-28,0,0.9107,0.8517,0.7174,0.0904
2022-08-29,0,0.9112,0.852,0.7178,0.091
2022-08-30,0,0.9119,0.8522,0.7181,0.0917
2022-08-31,0,0.9124,0.8524,0.7185,0.0924
2022-09-01,0,0.9128,0.8527,0.7189,0.0931
2022-09-02,0,0.9134,0.8531,0.7193,0.0938
2022-09-03,1,0.9138,0.8535,0.7195,0.094
2022-09-04,0,0.9142,0.8538,0.7197,0.0942
2022-09-05,0,0.9144,0.854,0.7201,0.0949
2022-09-06,1,0.9149,0.8544,0.7205,0.0956
2022-09-07,0,0.9153,0.8548,0.7208,0.0962
2022-09-08,0,0.9158,0.8553,0.7214,0.0973
2022-09-09,0,0.9162,0.8557,0.7217,0.0977
2022-09-10,1,0.9163,0.8558,0.7218,0.0978
2022-09-11,0,0.9164,0.8559,0.7219,0.0978
2022-09-12,0,0.9166,0.8562,0.7223,0.0983
2022-09-13,0,0.9169,0.8564,0.7226,0.0988
2022-09-14,0,0.9171,0.8567,0.7229,0.0993
2022-09-15,0,0.9174,0.857,0.7233,0.0997
2022-09-16,0,0.9179,0.8576,0.7238,0.1003
2022-09-17,1,0.9181,0.8578,0.724,0.1005
2022-09-18,0,0.9182,0.8581,0.7242,0.1006
2022-09-19,0,0.9184,0.8583,0.7245,0.101
2022-09-20,0,0.9187,0.8587,0.7249,0.1015
2022-09-21,0,0.919,0.859,0.7252,0.1019
2022-09-22,0,0.9192,0.8594,0.7255,0.1023
2022-09-23,0,0.9196,0.8601,0.7261,0.1027
2022-09-24,0,0.9198,0.8606,0.7265,0.103
2022-09-25,1,0.9199,0.8607,0.7266,0.1031
2022-09-26,0,0.92,0.8608,0.7268,0.1032
2022-09-27,0,0.9201,0.8611,0.7271,0.1036
2022-09-28,0,0.9203,0.8615,0.7274,0.1039
2022-09-29,0,0.9205,0.8619,0.7276,0.1041
2022-09-30,0,0.9208,0.8625,0.7281,0.1044
2022-10-01,0,0.9209,0.8629,0.7283,0.1046
2022-10-02,1,0.921,0.8629,0.7284,0.1046
2022-10-03,0,0.921,0.863,0.7285,0.1047
2022-10-04,0,0.9211,0.8633,0.7287,0.1049
2022-10-05,0,0.9212,0.8635,0.7289,0.1051
2022-10-06,0,0.9213,0.8637,0.7291,0.1053
2022-10-07,0,0.9215,0.8641,0.7293,0.1054
2022-10-08,0,0.9216,0.8647,0.7296,0.1057
2022-10-09,1,0.9216,0.8648,0.7297,0.1057
2022-10-10,1,0.9217,0.8649,0.7297,0.1057
2022-10-11,0,0.9217,0.8649,0.7298,0.1058
2022-10-12,0,0.9218,0.8651,0.7299,0.1059
2022-10-13,0,0.9219,0.8653,0.73,0.1061
2022-10-14,0,0.922,0.8656,0.7302,0.1062
2022-10-15,0,0.9222,0.866,0.7304,0.1064
2022-10-16,1,0.9222,0.866,0.7305,0.1064
2022-10-17,0,0.9222,0.8661,0.7305,0.1065
2022-10-18,0,0.9223,0.8662,0.7306,0.1066
2022-10-19,0,0.9224,0.8664,0.7307,0.1066
2022-10-20,0,0.9225,0.8666,0.7308,0.1067
2022-10-21,1,0.9226,0.8669,0.731,0.1068
2022-10-22,0,0.9227,0.8671,0.7311,0.1069
2022-10-23,1,0.9227,0.8672,0.7312,0.107
2022-10-24,0,0.9227,0.8673,0.7312,0.107
2022-10-25,0,0.9228,0.8674,0.7314,0.1071
2022-10-26,0,0.9229,0.8676,0.7315,0.1071
2022-10-27,0,0.923,0.8677,0.7315,0.1072
2022-10-28,0,0.923,0.8679,0.7316,0.1072
2022-10-29,0,0.9231,0.8681,0.7317,0.1074
2022-10-30,1,0.9231,0.8682,0.7318,0.1074
2022-10-31,0,0.9232,0.8682,0.7318,0.1074
2022-11-01,0,0.9232,0.8683,0.7319,0.1075
2022-11-02,0,0.9233,0.8684,0.732,0.1076
2022-11-03,0,0.9233,0.8686,0.732,0.1076
2022-11-04,0,0.9234,0.8687,0.7322,0.1077
2022-11-05,0,0.9235,0.869,0.7322,0.1078
2022-11-06,1,0.9235,0.869,0.7323,0.1079
2022-11-07,0,0.9235,0.8691,0.7323,0.1079
2022-11-08,0,0.9236,0.8692,0.7323,0.108
2022-11-09,0,0.9236,0.8693,0.7324,0.1081
2022-11-10,0,0.9237,0.8694,0.7324,0.1082
2022-11-11,0,0.9237,0.8696,0.7325,0.1082
2022-11-12,0,0.9238,0.8698,0.7326,0.1083
2022-11-13,1,0.9238,0.8698,0.7326,0.1084
2022-11-14,0,0.9238,0.8698,0.7326,0.1084
2022-11-15,0,0.9239,0.87,0.7327,0.1085
2022-11-16,0,0.9239,0.8701,0.7327,0.1086
2022-11-17,0,0.924,0.8702,0.7328,0.1086
2022-11-18,0,0.924,0.8703,0.7328,0.1087
2022-11-19,0,0.9241,0.8705,0.7329,0.1088
2022-11-20,0,0.9241,0.8705,0.7329,0.1088
2022-11-21,0,0.9241,0.8706,0.7329,0.1088
2022-11-22,0,0.9242,0.8707,0.733,0.1089
2022-11-23,0,0.9242,0.8708,0.733,0.1089
2022-11-24,0,0.9242,0.8709,0.733,0.109
2022-11-25,0,0.9243,0.871,0.7331,0.109
2022-11-26,0,0.9243,0.8712,0.7332,0.1091
2022-11-27,1,0.9244,0.8712,0.7332,0.1091
2022-11-28,0,0.9244,0.8712,0.7332,0.1091
2022-11-29,0,0.9244,0.8713,0.7332,0.1092
2022-11-30,0,0.9244,0.8714,0.7333,0.1092
2022-12-01,0,0.9245,0.8715,0.7333,0.1092
2022-12-02,1,0.9245,0.8717,0.7334,0.1093
2022-12-03,0,0.9246,0.8719,0.7335,0.1094
2022-12-04,1,0.9246,0.8719,0.7335,0.1094
2022-12-05,0,0.9246,0.872,0.7335,0.1094
2022-12-06,0,0.9247,0.8721,0.7336,0.1095
2022-12-07,0,0.9247,0.8722,0.7336,0.1095
2022-12-08,0,0.9247,0.8723,0.7337,0.1095
2022-12-09,0,0.9248,0.8726,0.7339,0.1096
2022-12-10,1,0.9248,0.8726,0.7339,0.1097
2022-12-11,1,0.9249,0.8727,0.734,0.1097
2022-12-12,0,0.9249,0.8727,0.734,0.1097
2022-12-13,0,0.9249,0.8728,0.734,0.1097
2022-12-14,0,0.9249,0.8729,0.7341,0.1098
2022-12-15,0,0.925,0.873,0.7343,0.1098
2022-12-16,0,0.9251,0.8734,0.7346,0.1099
2022-12-17,1,0.9251,0.8734,0.7346,0.11
2022-12-18,1,0.9251,0.8734,0.7347,0.11
2022-12-19,0,0.9251,0.8735,0.7347,0.11
2022-12-20,0,0.9251,0.8736,0.7349,0.11
2022-12-21,0,0.9252,0.8737,0.7351,0.11
2022-12-22,,,,,
