date,total,Keelung,Taipei,New_Taipei,Taoyuan,Hsinchu,Hsinchu_C,Miaoli,Taichung,Changhua,Nantou,Yunlin,Chiayi,Chiayi_C,Tainan,Kaohsiung,Pingtung,Yilan,Hualien,Taitung,Penghu,Kinmen,Matsu,total_avg,Keelung_avg,Taipei_avg,New_Taipei_avg,Taoyuan_avg,Hsinchu_avg,Hsinchu_C_avg,Miaoli_avg,Taichung_avg,Changhua_avg,Nantou_avg,Yunlin_avg,Chiayi_avg,Chiayi_C_avg,Tainan_avg,Kaohsiung_avg,Pingtung_avg,Yilan_avg,Hualien_avg,Taitung_avg,Penghu_avg,Kinmen_avg,Matsu_avg
2022-02-18,14,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.2857,0.0,1.4286,4.2857,0.8571,0.1429,0.0,1.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,1.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-19,10,0,2,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.5714,0.0,1.7143,4.5714,0.7143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,1.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-20,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10.0,0.0,1.8571,3.8571,0.8571,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,1.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-21,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.8571,0.0,1.8571,4.1429,0.5714,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,1.5714,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-22,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8571,0.0,1.7143,4.1429,0.4286,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-23,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7143,0.0,1.4286,3.8571,0.2857,0.1429,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.7143,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-24,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7143,0.0,1.2857,3.1429,0.2857,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.0,0.0,0.0,0.4286,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-02-25,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.7143,2.1429,0.2857,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.0,0.0,0.0,0.4286,0.2857,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-02-26,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2857,0.0,0.4286,1.7143,0.7143,0.4286,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-02-27,17,0,0,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0,0.0,0.2857,2.2857,2.1429,0.4286,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.2857,0.1429,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-02-28,11,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1429,0.0,0.4286,2.1429,3.4286,0.4286,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-01,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7143,0.0,0.4286,1.4286,3.7143,0.4286,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-02,5,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7143,0.0,0.2857,1.2857,4.0,0.2857,0.0,0.0,0.1429,0.2857,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-03,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2857,0.0,0.2857,1.1429,4.1429,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-03-04,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7.0,0.0,0.1429,1.0,4.5714,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857,0.5714,0.0,0.1429,0.0,0.0,0.0,0.0,0.0
2022-03-05,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5714,0.0,0.1429,1.0,4.1429,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4.7143,0.0,0.1429,0.4286,2.4286,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.7143,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4.1429,0.0,0.0,0.2857,1.1429,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,1.2857,0.8571,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4.4286,0.0,0.0,0.2857,0.8571,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,1.5714,1.1429,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7143,0.0,0.0,0.1429,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714,1.1429,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.2857,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4286,0.0,0.2857,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5714,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3.8571,0.0,0.5714,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4286,0.4286,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-13,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8571,0.0,0.5714,0.4286,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4286,0.0,0.2857,0.0,0.0,0.0,0.0,0.0
2022-03-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.1429,0.5714,0.4286,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7143,0.1429,0.5714,0.4286,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8571,0.1429,0.5714,0.4286,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857,0.1429,0.5714,0.2857,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1429,0.1429,0.4286,0.2857,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19,7,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2.4286,0.1429,0.1429,0.2857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.2857,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,9,0,1,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3.1429,0.1429,0.2857,0.4286,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.5714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,7,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4.0,0.0,0.4286,0.4286,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.7143,0.5714,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.2857,0.0,0.8571,0.4286,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.8571,0.5714,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4.8571,0.0,1.0,0.5714,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.8571,0.5714,0.4286,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,6.7143,0.0,1.0,0.7143,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.8571,0.5714,0.5714,1.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25,19,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9.1429,0.5714,0.8571,2.2857,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.8571,0.4286,0.5714,2.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-26,31,15,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.5714,2.7143,0.8571,4.2857,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.4286,0.2857,0.5714,2.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27,83,7,1,8,2,54,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,23.1429,3.7143,0.8571,5.0,0.4286,7.7143,0.2857,0.0,0.0,0.0,0.0,0.8571,0.2857,0.0,0.2857,2.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0
2022-03-28,45,15,5,10,4,4,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,28.5714,5.8571,1.4286,6.4286,1.0,8.2857,0.2857,0.0,0.0,0.2857,0.0,0.2857,0.1429,0.0,0.1429,3.1429,0.0,0.0,0.0,1.2857,0.0,0.0,0.0
2022-03-29,29,8,1,10,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,32.1429,7.0,1.1429,7.8571,1.7143,8.2857,0.4286,0.0,0.0,0.2857,0.0,0.2857,0.0,0.0,0.1429,3.5714,0.0,0.0,0.0,1.4286,0.0,0.0,0.0
2022-03-30,83,33,7,16,14,2,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,43.2857,11.7143,2.0,10.0,3.7143,8.5714,0.7143,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.1429,3.7143,0.0,0.0,0.0,2.4286,0.0,0.0,0.0
2022-03-31,105,18,10,35,23,1,0,0,2,4,0,0,0,0,0,4,0,3,4,0,0,1,0,56.4286,14.2857,3.4286,14.8571,7.0,8.7143,0.7143,0.0,0.2857,0.8571,0.0,0.0,0.0,0.0,0.0,2.7143,0.0,0.4286,0.5714,2.4286,0.0,0.1429,0.0
2022-04-01,152,35,19,51,22,2,1,0,2,3,0,0,0,0,0,6,0,5,4,1,0,1,0,75.4286,18.7143,6.1429,20.5714,10.1429,9.0,0.8571,0.0,0.5714,1.2857,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1429,1.1429,2.5714,0.0,0.2857,0.0
2022-04-02,194,41,13,82,25,8,2,0,3,0,0,0,0,0,0,6,4,8,2,0,0,0,0,98.7143,22.4286,8.0,30.2857,13.5714,10.1429,1.1429,0.0,1.0,1.2857,0.0,0.0,0.0,0.0,0.0,3.7143,0.5714,2.2857,1.4286,2.5714,0.0,0.2857,0.0
2022-04-03,138,33,22,43,16,11,2,0,1,0,0,0,0,0,0,1,1,5,2,0,0,1,0,106.5714,26.1429,11.0,35.2857,15.5714,4.0,1.1429,0.0,1.1429,1.2857,0.0,0.0,0.0,0.0,0.0,3.4286,0.7143,3.0,1.7143,1.7143,0.0,0.4286,0.0
2022-04-04,207,31,29,91,13,11,7,0,4,2,0,0,0,0,0,5,0,3,11,0,0,0,0,129.7143,28.4286,14.4286,46.8571,16.8571,5.0,2.1429,0.0,1.7143,1.2857,0.0,0.0,0.0,0.0,0.0,3.8571,0.7143,3.4286,3.2857,1.2857,0.0,0.4286,0.0
2022-04-05,254,28,41,95,10,14,8,1,2,3,0,0,2,0,4,34,1,5,5,1,0,0,0,161.8571,31.2857,20.1429,59.0,17.5714,7.0,3.1429,0.1429,2.0,1.7143,0.0,0.0,0.2857,0.0,0.5714,8.2857,0.8571,4.1429,4.0,1.2857,0.0,0.4286,0.0
2022-04-06,365,38,84,114,35,8,4,0,4,1,0,3,7,0,5,36,4,2,19,0,0,1,0,202.1429,32.0,31.1429,73.0,20.5714,7.8571,3.4286,0.1429,2.5714,1.8571,0.0,0.4286,1.2857,0.0,1.2857,13.1429,1.4286,4.4286,6.7143,0.2857,0.0,0.5714,0.0
2022-04-07,400,32,61,156,30,10,5,3,4,1,0,3,1,0,7,50,6,5,25,1,0,0,0,244.2857,34.0,38.4286,90.2857,21.5714,9.1429,4.1429,0.5714,2.8571,1.4286,0.0,0.8571,1.4286,0.0,2.2857,19.7143,2.2857,4.7143,9.7143,0.4286,0.0,0.4286,0.0
2022-04-08,397,40,74,138,40,7,3,3,7,3,0,1,8,2,6,30,9,6,20,0,0,0,0,279.2857,34.7143,46.2857,102.7143,24.1429,9.8571,4.4286,1.0,3.5714,1.4286,0.0,1.0,2.5714,0.2857,3.1429,23.1429,3.5714,4.8571,12.0,0.2857,0.0,0.2857,0.0
2022-04-09,394,28,67,125,42,14,6,0,7,0,2,2,3,6,17,25,22,15,13,0,0,0,0,307.8571,32.8571,54.0,108.8571,26.5714,10.7143,5.0,1.0,4.1429,1.4286,0.2857,1.2857,3.0,1.1429,5.5714,25.8571,6.1429,5.8571,13.5714,0.2857,0.0,0.2857,0.0
2022-04-10,482,35,97,173,35,13,10,4,9,3,0,6,6,1,4,30,18,12,24,2,0,0,0,357.0,33.1429,64.7143,127.4286,29.2857,11.0,6.1429,1.5714,5.2857,1.8571,0.2857,2.1429,3.8571,1.2857,6.1429,30.0,8.5714,6.8571,16.7143,0.5714,0.0,0.1429,0.0
2022-04-11,486,38,101,154,30,16,6,2,21,3,1,2,4,0,9,49,12,9,28,1,0,0,0,396.8571,34.1429,75.0,136.4286,31.7143,11.7143,6.0,1.8571,7.7143,2.0,0.4286,2.4286,4.4286,1.2857,7.4286,36.2857,10.2857,7.7143,19.1429,0.7143,0.0,0.1429,0.0
2022-04-12,759,57,142,254,74,23,15,3,26,7,1,1,3,3,11,63,19,11,44,2,0,0,0,469.0,38.2857,89.4286,159.1429,40.8571,13.0,7.0,2.1429,11.1429,2.5714,0.5714,2.5714,4.5714,1.7143,8.4286,40.4286,12.8571,8.5714,24.7143,0.8571,0.0,0.1429,0.0
2022-04-13,865,59,147,359,94,22,10,3,26,2,2,0,1,2,18,45,4,13,54,3,0,1,0,540.4286,41.2857,98.4286,194.1429,49.2857,15.0,7.8571,2.5714,14.2857,2.7143,0.8571,2.1429,3.7143,2.0,10.2857,41.7143,12.8571,10.1429,29.7143,1.2857,0.0,0.1429,0.0
2022-04-14,1055,45,145,344,153,14,15,7,31,4,2,3,3,2,20,50,19,35,142,21,0,0,0,634.0,43.1429,110.4286,221.0,66.8571,15.5714,9.2857,3.1429,18.1429,3.1429,1.1429,2.1429,4.0,2.2857,12.1429,41.7143,14.7143,14.4286,46.4286,4.1429,0.0,0.1429,0.0
2022-04-15,1270,92,185,407,264,15,15,17,38,16,4,3,1,1,32,59,14,40,56,11,0,0,0,758.7143,50.5714,126.2857,259.4286,98.8571,16.7143,11.0,5.1429,22.5714,5.0,1.7143,2.4286,3.0,2.1429,15.8571,45.8571,15.4286,19.2857,51.5714,5.7143,0.0,0.1429,0.0
2022-04-16,1264,102,223,421,193,7,9,5,24,7,3,7,1,2,11,41,15,55,120,18,0,0,0,883.0,61.1429,148.5714,301.7143,120.4286,15.7143,11.4286,5.8571,25.0,6.0,1.8571,3.1429,2.7143,1.5714,15.0,48.1429,14.4286,25.0,66.8571,8.2857,0.0,0.1429,0.0
2022-04-17,1351,106,246,518,187,15,15,6,40,4,7,5,10,0,18,26,18,56,57,16,1,0,0,1007.1429,71.2857,169.8571,351.0,142.1429,16.0,12.1429,6.1429,29.4286,6.1429,2.8571,3.0,3.2857,1.4286,17.0,47.5714,14.4286,31.2857,71.5714,10.2857,0.1429,0.1429,0.0
2022-04-18,1582,161,285,559,199,17,23,11,50,8,2,7,3,2,42,50,16,64,73,6,1,0,3,1163.7143,88.8571,196.1429,408.8571,166.2857,16.1429,14.5714,7.4286,33.5714,6.8571,3.0,3.7143,3.1429,1.7143,21.7143,47.7143,15.0,39.1429,78.0,11.0,0.2857,0.1429,0.4286
2022-04-19,2236,192,400,772,347,26,21,12,69,17,15,15,0,3,33,106,26,85,88,5,1,0,3,1374.7143,108.1429,233.0,482.8571,205.2857,16.5714,15.4286,8.7143,39.7143,8.2857,5.0,5.7143,2.7143,1.7143,24.8571,53.8571,16.0,49.7143,84.2857,11.4286,0.4286,0.1429,0.8571
2022-04-20,2869,206,614,1018,393,39,24,16,134,35,10,39,4,6,33,68,36,79,91,22,0,0,2,1661.0,129.1429,299.7143,577.0,248.0,19.0,17.4286,10.5714,55.1429,13.0,6.1429,11.2857,3.1429,2.2857,27.0,57.1429,20.5714,59.1429,89.5714,14.1429,0.4286,0.0,1.1429
2022-04-21,3536,258,753,1299,396,46,25,27,177,50,10,52,5,2,62,121,20,86,101,38,2,5,1,2015.4286,159.5714,386.5714,713.4286,282.7143,23.5714,18.8571,13.4286,76.0,19.5714,7.2857,18.2857,3.4286,2.2857,33.0,67.2857,20.7143,66.4286,83.7143,16.5714,0.7143,0.7143,1.2857
2022-04-22,4125,221,829,1514,703,64,36,30,187,32,22,50,7,8,44,96,27,96,129,26,1,2,1,2423.2857,178.0,478.5714,871.5714,345.4286,30.5714,21.8571,15.2857,97.2857,21.8571,9.8571,25.0,4.2857,3.2857,34.7143,72.5714,22.5714,74.4286,94.1429,18.7143,0.8571,1.0,1.4286
2022-04-23,4944,290,984,1741,992,54,44,21,153,48,11,28,13,18,42,135,36,118,171,36,1,6,2,2949.0,204.8571,587.2857,1060.1429,459.5714,37.2857,26.8571,17.5714,115.7143,27.7143,11.0,28.0,6.0,5.5714,39.1429,86.0,25.5714,83.4286,101.4286,21.2857,1.0,1.8571,1.7143
2022-04-24,5449,366,996,2071,793,73,43,27,194,50,16,27,13,9,72,152,36,320,162,25,1,1,2,3534.4286,242.0,694.4286,1282.0,546.1429,45.5714,30.8571,20.5714,137.7143,34.2857,12.2857,31.1429,6.4286,6.8571,46.8571,104.0,28.1429,121.1429,116.4286,22.5714,1.0,2.0,2.0
2022-04-25,6727,426,1486,2257,1166,100,62,33,284,80,13,29,28,5,89,197,75,128,217,40,3,9,0,4269.4286,279.8571,866.0,1524.5714,684.2857,57.4286,36.4286,23.7143,171.1429,44.5714,13.8571,34.2857,10.0,7.2857,53.5714,125.0,36.5714,130.2857,137.0,27.4286,1.2857,3.2857,1.5714
2022-04-26,8812,478,1825,3326,1440,110,82,54,355,89,32,60,24,14,169,269,63,129,249,20,11,10,3,5208.8571,320.7143,1069.5714,1889.4286,840.4286,69.4286,45.1429,29.7143,212.0,54.8571,16.2857,40.7143,13.4286,8.8571,73.0,148.2857,41.8571,136.5714,160.0,29.5714,2.7143,4.7143,1.5714
2022-04-27,11316,492,2356,4654,1469,118,104,59,628,88,40,78,26,24,183,342,96,164,307,75,4,3,6,6415.5714,361.5714,1318.4286,2408.8571,994.1429,80.7143,56.5714,35.8571,282.5714,62.4286,20.5714,46.2857,16.5714,11.4286,94.4286,187.4286,50.4286,148.7143,190.8571,37.1429,3.2857,5.1429,2.1429
2022-04-28,11961,590,2614,4243,1995,163,99,58,590,177,57,89,25,35,217,393,111,159,279,52,7,4,4,7619.1429,409.0,1584.2857,2829.4286,1222.5714,97.4286,67.1429,40.2857,341.5714,80.5714,27.2857,51.5714,19.4286,16.1429,116.5714,226.2857,63.4286,159.1429,216.2857,39.1429,4.0,5.0,2.5714
2022-04-29,15016,717,3045,5917,2208,184,116,82,756,137,46,137,79,36,257,468,129,292,334,51,5,15,5,9175.0,479.8571,1900.8571,3458.4286,1437.5714,114.5714,78.5714,47.7143,422.8571,95.5714,30.7143,64.0,29.7143,20.1429,147.0,279.4286,78.0,187.1429,245.5714,42.7143,4.5714,6.8571,3.1429
2022-04-30,16933,808,4059,5973,2800,186,139,78,817,196,71,142,45,30,289,440,188,302,270,74,9,14,3,10887.7143,553.8571,2340.1429,4063.0,1695.8571,133.4286,92.1429,55.8571,517.7143,116.7143,39.2857,80.2857,34.2857,21.8571,182.2857,323.0,99.7143,213.4286,259.7143,48.1429,5.7143,8.0,3.2857
2022-05-01,18321,888,3639,7103,2699,223,73,87,846,191,81,134,80,66,373,682,271,374,395,83,14,13,6,12726.5714,628.4286,2717.7143,4781.8571,1968.1429,154.8571,96.4286,64.4286,610.8571,136.8571,48.5714,95.5714,43.8571,30.0,225.2857,398.7143,133.2857,221.1429,293.0,56.4286,7.5714,9.7143,3.8571
2022-05-02,22570,1223,4576,8386,3458,320,153,134,1192,188,58,236,88,80,461,812,272,388,422,97,13,5,8,14989.8571,742.2857,3159.1429,5657.4286,2295.5714,186.2857,109.4286,78.8571,740.5714,152.2857,55.0,125.1429,52.4286,40.7143,278.4286,486.5714,161.4286,258.2857,322.2857,64.5714,9.0,9.1429,5.0
