date,arr_incidence,local_incidence
2020-11-04,0.0017,0.0
2020-11-05,0.0015,0.0
2020-11-06,0.0018,0.0
2020-11-07,0.0017,0.0
2020-11-08,0.0017,0.0
2020-11-09,0.0014,0.0
2020-11-10,0.0012,0.0
2020-11-11,0.0015,0.0
2020-11-12,0.0019,0.0
2020-11-13,0.0022,0.0
2020-11-14,0.0025,0.0
2020-11-15,0.0022,0.0
2020-11-16,0.0022,0.0
2020-11-17,0.0023,0.0
2020-11-18,0.0021,0.0
2020-11-19,0.0018,0.0
2020-11-20,0.0013,0.0
2020-11-21,0.001,0.0
2020-11-22,0.0014,0.0
2020-11-23,0.0014,0.0
2020-11-24,0.0012,0.0
2020-11-25,0.0014,0.0
2020-11-26,0.0014,0.0
2020-11-27,0.0022,0.0
2020-11-28,0.0027,0.0
2020-11-29,0.0022,0.0
2020-11-30,0.0035,0.0
2020-12-01,0.0037,0.0
2020-12-02,0.0039,0.0
2020-12-03,0.004,0.0
2020-12-04,0.0036,0.0
2020-12-05,0.0034,0.0
2020-12-06,0.0055,0.0
2020-12-07,0.0038,0.0
2020-12-08,0.0035,0.0
2020-12-09,0.0031,0.0
2020-12-10,0.0033,0.0
2020-12-11,0.003,0.0
2020-12-12,0.0032,0.0
2020-12-13,0.0017,0.0
2020-12-14,0.002,0.0
2020-12-15,0.002,0.0
2020-12-16,0.0024,0.0
2020-12-17,0.0028,0.0
2020-12-18,0.0031,0.0
2020-12-19,0.0029,0.0
2020-12-20,0.0029,0.0
2020-12-21,0.0026,0.0
2020-12-22,0.0027,0.0
2020-12-23,0.0027,0.0
2020-12-24,0.0019,0.0
2020-12-25,0.0021,0.0
2020-12-26,0.002,0.0
2020-12-27,0.002,0.0
2020-12-28,0.0029,0.0
2020-12-29,0.0027,0.0
2020-12-30,0.0022,0.0
2020-12-31,0.0023,0.0
2021-01-01,0.0022,0.0
2021-01-02,0.0025,0.0
2021-01-03,0.0028,0.0
2021-01-04,0.0022,0.0
2021-01-05,0.0022,0.0
2021-01-06,0.0021,0.0
2021-01-07,0.0021,0.0
2021-01-08,0.0018,0.0
2021-01-09,0.0014,0.0
2021-01-10,0.001,0.0
2021-01-11,0.0012,0.0
2021-01-12,0.0011,0.0
2021-01-13,0.001,0.0
2021-01-14,0.0008,0.0
2021-01-15,0.0007,0.0
2021-01-16,0.0009,0.0
2021-01-17,0.001,0.0
2021-01-18,0.001,0.0
2021-01-19,0.001,0.0
2021-01-20,0.001,0.0
2021-01-21,0.0013,0.0
2021-01-22,0.0014,0.0001
2021-01-23,0.0011,0.0001
2021-01-24,0.001,0.0001
2021-01-25,0.0007,0.0001
2021-01-26,0.0006,0.0
2021-01-27,0.0007,0.0
2021-01-28,0.0008,0.0
2021-01-29,0.0008,0.0
2021-01-30,0.0012,0.0
2021-01-31,0.0015,0.0
2021-02-01,0.0019,0.0
2021-02-02,0.0028,0.0
2021-02-03,0.0033,0.0
2021-02-04,0.0032,0.0
2021-02-05,0.003,0.0
2021-02-06,0.0022,0.0
2021-02-07,0.0023,0.0
2021-02-08,0.0023,0.0
2021-02-09,0.0025,0.0
2021-02-10,0.0029,0.0
2021-02-11,0.0031,0.0
2021-02-12,0.0031,0.0
2021-02-13,0.003,0.0
2021-02-14,0.0027,0.0
2021-02-15,0.0026,0.0
2021-02-16,0.0015,0.0
2021-02-17,0.0008,0.0
2021-02-18,0.001,0.0
2021-02-19,0.0008,0.0
2021-02-20,0.0009,0.0
2021-02-21,0.0007,0.0
2021-02-22,0.0007,0.0
2021-02-23,0.0007,0.0
2021-02-24,0.0011,0.0
2021-02-25,0.0015,0.0
2021-02-26,0.0015,0.0
2021-02-27,0.0018,0.0
2021-02-28,0.0021,0.0
2021-03-01,0.0021,0.0
2021-03-02,0.002,0.0
2021-03-03,0.0018,0.0
2021-03-04,0.0013,0.0
2021-03-05,0.0013,0.0
2021-03-06,0.0018,0.0
2021-03-07,0.0019,0.0
2021-03-08,0.0028,0.0
2021-03-09,0.003,0.0
2021-03-10,0.0026,0.0
2021-03-11,0.0024,0.0
2021-03-12,0.0031,0.0
2021-03-13,0.0021,0.0
2021-03-14,0.002,0.0
2021-03-15,0.0017,0.0
2021-03-16,0.0015,0.0
2021-03-17,0.0014,0.0
2021-03-18,0.0022,0.0
2021-03-19,0.0023,0.0
2021-03-20,0.0024,0.0
2021-03-21,0.0025,0.0
2021-03-22,0.0019,0.0
2021-03-23,0.0021,0.0
2021-03-24,0.0023,0.0
2021-03-25,0.0017,0.0
2021-03-26,0.0011,0.0
2021-03-27,0.0019,0.0
2021-03-28,0.0018,0.0
2021-03-29,0.0021,0.0
2021-03-30,0.002,0.0
2021-03-31,0.0024,0.0
2021-04-01,0.0027,0.0
2021-04-02,0.0028,0.0
2021-04-03,0.0026,0.0
2021-04-04,0.0029,0.0
2021-04-05,0.0029,0.0
2021-04-06,0.003,0.0
2021-04-07,0.0023,0.0
2021-04-08,0.0016,0.0
2021-04-09,0.0018,0.0
2021-04-10,0.0013,0.0
2021-04-11,0.0011,0.0
2021-04-12,0.0011,0.0
2021-04-13,0.0013,0.0
2021-04-14,0.0019,0.0
2021-04-15,0.0021,0.0
2021-04-16,0.0018,0.0
2021-04-17,0.0018,0.0
2021-04-18,0.0019,0.0
2021-04-19,0.0021,0.0
2021-04-20,0.0016,0.0
2021-04-21,0.0015,0.0
2021-04-22,0.0019,0.0
2021-04-23,0.0019,0.0
2021-04-24,0.0024,0.0
2021-04-25,0.0024,0.0
2021-04-26,0.0022,0.0
2021-04-27,0.0028,0.0
2021-04-28,0.0026,0.0
2021-04-29,0.0024,0.0
2021-04-30,0.0025,0.0001
2021-05-01,0.0021,0.0001
2021-05-02,0.0022,0.0001
2021-05-03,0.0027,0.0001
2021-05-04,0.0029,0.0001
2021-05-05,0.0033,0.0001
2021-05-06,0.0046,0.0001
2021-05-07,0.0048,0.0
2021-05-08,0.0047,0.0
2021-05-09,0.0046,0.0
2021-05-10,0.005,0.0
2021-05-11,0.0046,0.0001
2021-05-12,0.0041,0.0002
2021-05-13,0.0041,0.0002
2021-05-14,0.004,0.0004
2021-05-15,0.0042,0.0015
2021-05-16,0.0041,0.003
2021-05-17,0.0033,0.0054
2021-05-18,0.0036,0.0073
2021-05-19,0.0045,0.0094
2021-05-20,0.0044,0.0115
2021-05-21,0.0047,0.0134
2021-05-22,0.0045,0.0143
2021-05-23,0.006,0.0155
2021-05-24,0.0072,0.0166
2021-05-25,0.0073,0.0179
2021-05-26,0.0062,0.0196
2021-05-27,0.0051,0.0215
2021-05-28,0.0046,0.0227
2021-05-29,0.0059,0.0237
2021-05-30,0.005,0.0231
2021-05-31,0.0048,0.0216
2021-06-01,0.0051,0.0203
2021-06-02,0.0047,0.0198
2021-06-03,0.0043,0.0193
2021-06-04,0.0047,0.0187
2021-06-05,0.0029,0.0188
2021-06-06,0.0029,0.0186
2021-06-07,0.0027,0.0178
2021-06-08,0.0018,0.0171
2021-06-09,0.0021,0.0154
2021-06-10,0.0024,0.0135
2021-06-11,0.002,0.0125
2021-06-12,0.0022,0.011
2021-06-13,0.0025,0.0101
2021-06-14,0.0018,0.01
2021-06-15,0.0025,0.0094
2021-06-16,0.0029,0.0088
2021-06-17,0.0021,0.0083
2021-06-18,0.0022,0.0077
2021-06-19,0.0022,0.0069
2021-06-20,0.0023,0.0065
2021-06-21,0.0023,0.0059
2021-06-22,0.0018,0.0055
2021-06-23,0.0011,0.0051
2021-06-24,0.0014,0.0049
2021-06-25,0.0011,0.0042
2021-06-26,0.0012,0.0039
2021-06-27,0.001,0.0038
2021-06-28,0.0012,0.0037
2021-06-29,0.001,0.0036
2021-06-30,0.0011,0.0033
2021-07-01,0.0015,0.0028
2021-07-02,0.0017,0.0026
2021-07-03,0.0021,0.0026
2021-07-04,0.0027,0.0023
2021-07-05,0.003,0.0021
2021-07-06,0.0033,0.002
2021-07-07,0.0034,0.0019
2021-07-08,0.0035,0.0017
2021-07-09,0.0041,0.0015
2021-07-10,0.0036,0.0013
2021-07-11,0.0032,0.0012
2021-07-12,0.0028,0.0012
2021-07-13,0.0026,0.0012
2021-07-14,0.0042,0.0011
2021-07-15,0.0042,0.001
2021-07-16,0.0039,0.001
2021-07-17,0.0043,0.0009
2021-07-18,0.0042,0.0008
2021-07-19,0.005,0.0008
2021-07-20,0.0055,0.0007
2021-07-21,0.0052,0.0007
2021-07-22,0.0052,0.0008
2021-07-23,0.0052,0.0008
2021-07-24,0.0048,0.0008
2021-07-25,0.0046,0.0008
2021-07-26,0.0038,0.0008
2021-07-27,0.003,0.0008
2021-07-28,0.0017,0.0008
2021-07-29,0.0015,0.0007
2021-07-30,0.0017,0.0007
2021-07-31,0.0017,0.0006
2021-08-01,0.0017,0.0006
2021-08-02,0.0017,0.0006
2021-08-03,0.0019,0.0006
2021-08-04,0.0017,0.0007
2021-08-05,0.002,0.0006
2021-08-06,0.0019,0.0005
2021-08-07,0.0023,0.0005
2021-08-08,0.0023,0.0004
2021-08-09,0.0026,0.0004
2021-08-10,0.0028,0.0003
2021-08-11,0.0032,0.0003
2021-08-12,0.0028,0.0003
2021-08-13,0.0042,0.0002
2021-08-14,0.0041,0.0002
2021-08-15,0.0046,0.0002
2021-08-16,0.0043,0.0002
2021-08-17,0.0051,0.0002
2021-08-18,0.0051,0.0002
2021-08-19,0.0056,0.0002
2021-08-20,0.0043,0.0002
2021-08-21,0.0047,0.0002
2021-08-22,0.0044,0.0002
2021-08-23,0.0045,0.0002
2021-08-24,0.0037,0.0002
2021-08-25,0.0033,0.0001
2021-08-26,0.0034,0.0001
2021-08-27,0.0038,0.0001
2021-08-28,0.0035,0.0001
2021-08-29,0.0043,0.0001
2021-08-30,0.0046,0.0001
2021-08-31,0.0041,0.0001
2021-09-01,0.0043,0.0001
2021-09-02,0.0039,0.0001
2021-09-03,0.0036,0.0001
2021-09-04,0.003,0.0001
2021-09-05,0.0023,0.0001
2021-09-06,0.0025,0.0001
2021-09-07,0.0027,0.0001
2021-09-08,0.0026,0.0002
2021-09-09,0.0025,0.0002
2021-09-10,0.0027,0.0002
2021-09-11,0.0031,0.0002
2021-09-12,0.0045,0.0002
2021-09-13,0.0039,0.0002
2021-09-14,0.0037,0.0001
2021-09-15,0.0038,0.0001
2021-09-16,0.0046,0.0001
2021-09-17,0.0045,0.0001
2021-09-18,0.0047,0.0001
2021-09-19,0.0043,0.0001
2021-09-20,0.0046,0.0001
2021-09-21,0.0049,0.0
2021-09-22,0.0055,0.0
2021-09-23,0.0053,0.0
2021-09-24,0.0054,0.0
2021-09-25,0.0053,0.0
2021-09-26,0.0046,0.0
2021-09-27,0.0051,0.0
2021-09-28,0.0052,0.0
2021-09-29,0.0053,0.0
2021-09-30,0.0051,0.0
2021-10-01,0.0056,0.0
2021-10-02,0.0061,0.0
2021-10-03,0.0062,0.0
2021-10-04,0.0058,0.0
2021-10-05,0.0059,0.0
2021-10-06,0.0054,0.0
2021-10-07,0.0051,0.0
2021-10-08,0.0054,0.0
2021-10-09,0.0046,0.0
2021-10-10,0.0047,0.0
2021-10-11,0.005,0.0
2021-10-12,0.005,0.0
2021-10-13,0.0049,0.0
2021-10-14,0.0053,0.0
2021-10-15,0.0041,0.0
2021-10-16,0.0047,0.0
2021-10-17,0.0042,0.0
2021-10-18,0.0032,0.0
2021-10-19,0.0033,0.0
2021-10-20,0.0034,0.0
2021-10-21,0.0028,0.0
2021-10-22,0.0032,0.0
2021-10-23,0.003,0.0
2021-10-24,0.0033,0.0
2021-10-25,0.004,0.0
2021-10-26,0.0039,0.0
2021-10-27,0.0045,0.0
2021-10-28,0.0049,0.0
2021-10-29,0.0046,0.0
2021-10-30,0.0045,0.0
2021-10-31,0.0046,0.0
2021-11-01,0.0044,0.0
2021-11-02,0.0043,0.0
2021-11-03,0.0041,0.0
2021-11-04,0.0036,0.0
2021-11-05,0.0037,0.0
2021-11-06,0.0032,0.0
2021-11-07,0.003,0.0
2021-11-08,0.0028,0.0
2021-11-09,0.003,0.0
2021-11-10,0.0028,0.0
2021-11-11,0.0037,0.0
2021-11-12,0.004,0.0
2021-11-13,0.0044,0.0
2021-11-14,0.0048,0.0
2021-11-15,0.0055,0.0
2021-11-16,0.005,0.0
2021-11-17,0.005,0.0
2021-11-18,0.0043,0.0
2021-11-19,0.0043,0.0
2021-11-20,0.0041,0.0
2021-11-21,0.0042,0.0
2021-11-22,0.0036,0.0
2021-11-23,0.004,0.0
2021-11-24,0.004,0.0
2021-11-25,0.0045,0.0
2021-11-26,0.0044,0.0
2021-11-27,0.0052,0.0
2021-11-28,0.0053,0.0
2021-11-29,0.0058,0.0
2021-11-30,0.0056,0.0
2021-12-01,0.0057,0.0
2021-12-02,0.0064,0.0
2021-12-03,0.0067,0.0
2021-12-04,0.0065,0.0
2021-12-05,0.0059,0.0
2021-12-06,0.0061,0.0
2021-12-07,0.0078,0.0
2021-12-08,0.0078,0.0
2021-12-09,0.0079,0.0
2021-12-10,0.0086,0.0
2021-12-11,0.0086,0.0
2021-12-12,0.0093,0.0
2021-12-13,0.009,0.0
2021-12-14,0.0058,0.0
2021-12-15,0.005,0.0
2021-12-16,0.004,0.0
2021-12-17,0.0038,0.0
2021-12-18,0.0038,0.0
2021-12-19,0.0037,0.0
2021-12-20,0.0039,0.0
2021-12-21,0.0045,0.0
2021-12-22,0.0056,0.0
2021-12-23,0.0061,0.0
2021-12-24,0.0068,0.0
2021-12-25,0.0069,0.0
2021-12-26,0.008,0.0
2021-12-27,0.0083,0.0
2021-12-28,0.0087,0.0
2021-12-29,0.0083,0.0
2021-12-30,0.0089,0.0
2021-12-31,0.0101,0.0
2022-01-01,0.0107,0.0
2022-01-02,0.0109,0.0
2022-01-03,0.0114,0.0
2022-01-04,0.0122,0.0
2022-01-05,0.0129,0.0
2022-01-06,0.0132,0.0001
2022-01-07,0.0134,0.0001
2022-01-08,0.0133,0.0001
2022-01-09,0.014,0.0002
2022-01-10,0.0133,0.0002
2022-01-11,0.0146,0.0002
2022-01-12,0.0179,0.0003
2022-01-13,0.0185,0.0003
2022-01-14,0.0184,0.0004
2022-01-15,0.0192,0.0004
2022-01-16,0.0188,0.0004
2022-01-17,0.0216,0.0004
2022-01-18,0.0222,0.0005
2022-01-19,0.0214,0.0005
2022-01-20,0.0215,0.0005
2022-01-21,0.0242,0.0005
2022-01-22,0.0274,0.001
2022-01-23,0.0306,0.0012
2022-01-24,0.0297,0.0012
2022-01-25,0.028,0.0012
2022-01-26,0.0282,0.0014
2022-01-27,0.0324,0.0015
2022-01-28,0.0329,0.0015
2022-01-29,0.034,0.0011
2022-01-30,0.0367,0.0009
2022-01-31,0.0395,0.0009
2022-02-01,0.0428,0.001
2022-02-02,0.0444,0.0008
2022-02-03,0.0411,0.0008
2022-02-04,0.0414,0.0008
2022-02-05,0.0381,0.0009
2022-02-06,0.0338,0.0009
2022-02-07,0.0319,0.0008
2022-02-08,0.0274,0.0009
2022-02-09,0.0257,0.0009
2022-02-10,0.0254,0.0009
2022-02-11,0.0251,0.0009
2022-02-12,0.0254,0.0007
2022-02-13,0.0252,0.0007
2022-02-14,0.0255,0.0007
2022-02-15,0.0283,0.0006
2022-02-16,0.0292,0.0006
2022-02-17,0.0319,0.0005
2022-02-18,0.0333,0.0004
2022-02-19,0.0379,0.0004
2022-02-20,0.0455,0.0004
2022-02-21,0.0477,0.0004
2022-02-22,0.0472,0.0004
2022-02-23,0.049,0.0003
2022-02-24,0.0506,0.0003
2022-02-25,0.0525,0.0002
2022-02-26,0.0512,0.0002
2022-02-27,0.0477,0.0003
2022-02-28,0.0472,0.0003
2022-03-01,0.0475,0.0003
2022-03-02,0.0483,0.0003
2022-03-03,0.049,0.0003
2022-03-04,0.052,0.0003
2022-03-05,0.0578,0.0003
2022-03-06,0.0661,0.0002
2022-03-07,0.0512,0.0002
2022-03-08,0.045,0.0002
2022-03-09,0.0405,0.0002
2022-03-10,0.0377,0.0002
2022-03-11,0.035,0.0002
2022-03-12,0.0308,0.0001
2022-03-13,0.0294,0.0002
2022-03-14,0.0352,0.0002
2022-03-15,0.0358,0.0001
2022-03-16,0.0384,0.0001
2022-03-17,0.0403,0.0001
2022-03-18,0.0398,0.0001
2022-03-19,0.0445,0.0001
2022-03-20,0.0474,0.0001
2022-03-21,0.0481,0.0001
2022-03-22,0.0517,0.0002
2022-03-23,0.0537,0.0002
2022-03-24,0.0574,0.0003
2022-03-25,0.0634,0.0004
2022-03-26,0.0601,0.0004
2022-03-27,0.0625,0.0009
2022-03-28,0.0634,0.0011
2022-03-29,0.0621,0.0012
2022-03-30,0.0633,0.0016
2022-03-31,0.0624,0.002
2022-04-01,0.0598,0.0025
2022-04-02,0.0705,0.0034
2022-04-03,0.0686,0.004
2022-04-04,0.0737,0.0046
2022-04-05,0.0727,0.0057
2022-04-06,0.0687,0.007
2022-04-07,0.0685,0.0088
2022-04-08,0.0681,0.0105
2022-04-09,0.0616,0.0122
2022-04-10,0.0618,0.0138
2022-04-11,0.0624,0.0156
2022-04-12,0.0653,0.0176
2022-04-13,0.0736,0.0204
2022-04-14,0.072,0.0234
2022-04-15,0.0677,0.0284
2022-04-16,0.0668,0.033
2022-04-17,0.0663,0.0377
2022-04-18,0.0587,0.0434
2022-04-19,0.0574,0.05
2022-04-20,0.0493,0.0599
2022-04-21,0.0464,0.0725
2022-04-22,0.05,0.0879
2022-04-23,0.0476,0.1056
2022-04-24,0.0464,0.1291
2022-04-25,0.049,0.1516
2022-04-26,0.0454,0.1797
2022-04-27,0.047,0.2187
2022-04-28,0.0522,0.2695
2022-04-29,0.0665,0.3193
2022-04-30,0.0661,0.3853
2022-05-01,,0.4569
2022-05-02,,0.5338
2022-05-03,,0.6357
2022-05-04,,0.7543
2022-05-05,,0.8668
2022-05-06,,1.0131
2022-05-07,,1.2023
2022-05-08,,1.3556
2022-05-09,,1.4912
2022-05-10,,1.6588
2022-05-11,,1.8326
2022-05-12,,2.0472
2022-05-13,,2.2218
2022-05-14,,2.3285
2022-05-15,,2.4887
2022-05-16,,2.6187
2022-05-17,,2.7095
2022-05-18,,2.8787
2022-05-19,,3.0242
2022-05-20,,3.1497
