date,no_data,overseas,hospital,monitoring,isolation,quarantine,airport
2021-03-15,0,0,2,0,1,2,0
2021-03-16,0,0,0,0,0,0,0
2021-03-17,0,0,0,0,0,0,0
2021-03-18,0,0,2,0,0,4,2
2021-03-19,0,0,2,0,0,4,0
2021-03-20,0,0,0,0,0,1,0
2021-03-21,0,0,1,0,0,0,0
2021-03-22,0,0,0,0,0,0,0
2021-03-23,0,0,1,0,0,0,0
2021-03-24,0,0,0,0,0,2,0
2021-03-25,0,0,2,0,0,1,0
2021-03-26,0,0,1,0,0,0,0
2021-03-27,0,0,6,0,0,1,0
2021-03-28,0,0,1,0,0,0,1
2021-03-29,0,0,0,0,0,1,0
2021-03-30,0,0,0,0,0,1,0
2021-03-31,0,0,4,0,0,2,0
2021-04-01,0,0,3,0,0,2,1
2021-04-02,0,0,2,0,0,1,0
2021-04-03,0,0,4,0,0,2,0
2021-04-04,0,0,0,0,0,1,1
2021-04-05,0,0,0,0,0,1,0
2021-04-06,0,0,0,0,0,0,2
2021-04-07,0,0,0,0,0,0,0
2021-04-08,0,0,0,0,0,0,0
2021-04-09,0,0,3,0,0,1,0
2021-04-10,0,0,0,0,0,2,0
2021-04-11,0,0,0,0,0,1,0
2021-04-12,0,0,0,0,0,1,0
2021-04-13,0,0,0,0,0,4,0
2021-04-14,0,0,2,0,0,3,0
2021-04-15,0,0,0,0,1,0,0
2021-04-16,0,0,1,0,0,0,1
2021-04-17,0,0,0,0,0,2,0
2021-04-18,0,0,0,0,0,0,1
2021-04-19,0,0,1,0,0,2,0
2021-04-20,0,0,2,0,0,0,0
2021-04-21,0,0,2,0,0,2,0
2021-04-22,0,0,1,0,0,3,0
2021-04-23,0,0,2,0,1,1,0
2021-04-24,0,0,4,0,1,2,0
2021-04-25,0,0,0,0,2,1,0
2021-04-26,0,0,0,0,1,1,2
2021-04-27,0,0,0,0,5,0,1
2021-04-28,0,0,2,0,3,1,0
2021-04-29,0,0,2,0,1,2,0
2021-04-30,0,0,3,0,0,4,0
2021-05-01,0,0,2,0,1,1,0
2021-05-02,0,0,1,0,4,0,0
2021-05-03,0,0,3,0,1,4,0
2021-05-04,0,0,2,0,1,4,1
2021-05-05,0,0,1,0,0,6,0
2021-05-06,0,0,1,0,0,11,1
2021-05-07,0,0,2,0,0,3,0
2021-05-08,0,0,2,0,2,1,0
2021-05-09,0,0,1,0,0,0,0
2021-05-10,0,2,2,0,4,5,2
2021-05-11,0,0,2,0,5,2,2
2021-05-12,0,0,3,0,14,3,1
2021-05-13,0,0,8,1,9,1,6
2021-05-14,0,0,2,0,28,4,0
2021-05-15,182,0,2,0,1,0,0
2021-05-16,201,0,0,0,2,1,0
2021-05-17,331,0,2,0,1,0,0
2021-05-18,233,0,1,0,4,4,1
2021-05-19,255,0,6,0,7,5,0
2021-05-20,280,0,3,0,1,10,0
2021-05-21,305,0,2,0,6,2,0
2021-05-22,706,0,10,0,6,0,0
2021-05-23,433,0,5,0,14,2,0
2021-05-24,579,0,4,0,6,4,1
2021-05-25,512,0,9,0,21,1,0
2021-05-26,606,1,11,0,15,1,0
2021-05-27,652,0,8,0,8,3,0
2021-05-28,538,0,1,0,15,1,1
2021-05-29,476,0,4,0,6,6,0
2021-05-30,326,0,1,0,28,0,0
2021-05-31,329,0,4,0,13,4,0
2021-06-01,300,0,13,0,18,0,0
2021-06-02,519,0,13,1,15,0,0
2021-06-03,553,0,8,0,22,0,0
2021-06-04,455,0,11,0,7,1,0
2021-06-05,479,0,1,0,27,0,0
2021-06-06,306,0,4,0,15,0,0
2021-06-07,211,0,2,0,0,1,0
