date,discharged,hospitalized,death
2021-06-07,1133,9922,396
2021-06-08,1133,10122,415
2021-06-09,1133,10370,440
2021-06-10,1133,10621,454
2021-06-11,1133,10894,468
2021-06-12,1133,11126,488
2021-06-13,1133,11282,508
2021-06-14,6935,5645,529
2021-06-15,7321,5377,546
2021-06-16,7506,5347,560
2021-06-17,7864,5155,571
2021-06-18,8006,5185,585
2021-06-19,8322,4983,599
2021-06-20,8629,4775,609
2021-06-21,8667,4803,619
2021-06-22,9220,4322,625
2021-06-23,10174,3463,634
2021-06-24,10421,3339,641
2021-06-25,10783,3051,647
2021-06-26,11049,2864,659
2021-06-27,11049,2953,665
2021-06-28,11049,2964,675
2021-06-29,11219,2840,683
2021-06-30,11329,2780,689
2021-07-01,11439,2711,698
2021-07-02,11480,2719,707
2021-07-03,11684,2589,713
2021-07-04,12001,2306,718
2021-07-05,12141,2188,727
2021-07-06,12313,2037,735
2021-07-07,12410,1973,742
2021-07-08,12589,1809,748
2021-07-09,12669,1761,751
2021-07-10,12831,1626,757
2021-07-11,12935,1548,762
2021-07-12,12983,1516,770
2021-07-13,13034,1492,772
2021-07-14,13097,1455,773
2021-07-15,13216,1349,778
2021-07-16,13264,1329,782
2021-07-17,13340,1263,784
2021-07-18,13376,1243,786
2021-07-19,13401,1236,789
2021-07-20,13481,1176,793
2021-07-21,13515,1165,795
2021-07-22,13589,1121,797
2021-07-23,13634,1100,797
2021-07-24,13676,1080,800
2021-07-25,13688,1077,804
2021-07-26,13736,1039,805
2021-07-27,13797,994,806
2021-07-28,13819,991,807
2021-07-29,13934,892,809
2021-07-30,13950,897,813
2021-07-31,13989,867,816
2021-08-01,14012,857,817
2021-08-02,14017,865,818
2021-08-03,14062,839,818
2021-08-04,14090,829,821
2021-08-05,14134,796,821
2021-08-06,14151,790,822
2021-08-07,14186,764,823
2021-08-08,14199,757,824
2021-08-09,14229,735,824
2021-08-10,14236,736,824
2021-08-11,14244,744,824
2021-08-12,14254,740,824
2021-08-13,14275,736,825
2021-08-14,14317,699,827
2021-08-15,14305,719,828
2021-08-16,14311,723,828
2021-08-17,14328,723,829
2021-08-18,14347,713,831
2021-08-19,14678,388,831
2021-08-20,14683,390,833
2021-08-21,14714,369,833
2021-08-22,14713,379,834
2021-08-23,14734,364,834
2021-08-24,14754,350,834
2021-08-25,14759,346,834
2021-08-26,14777,336,834
2021-08-27,14802,317,835
2021-08-28,14807,318,835
2021-08-29,14806,342,835
2021-08-30,14806,348,837
2021-08-31,14809,349,837
2021-09-01,14825,339,837
2021-09-02,14825,344,837
2021-09-03,14861,314,837
2021-09-04,14878,298,837
2021-09-05,14884,297,838
2021-09-06,14875,322,838
2021-09-07,14875,333,839
2021-09-08,14875,342,839
2021-09-09,14875,348,839
2021-09-10,14875,354,840
2021-09-11,14875,359,840
2021-09-12,14875,373,840
2021-09-13,14875,378,840
2021-09-14,14875,383,840
2021-09-15,14875,388,840
2021-09-16,14875,400,840
2021-09-17,14875,408,840
2021-09-18,14875,414,840
2021-09-19,14875,426,840
2021-09-20,14875,431,841
2021-09-21,14875,436,841
2021-09-22,14875,443,841
2021-09-23,14875,452,841
2021-09-24,14875,460,841
2021-09-25,14875,464,842
2021-09-26,14875,472,842
2021-09-27,14875,481,842
2021-09-28,14875,487,843
2021-09-29,14875,497,844
2021-09-30,14875,504,844
2021-10-01,14875,515,844
2021-10-02,14875,524,845
2021-10-03,14875,530,845
2021-10-04,14875,534,846
2021-10-05,14875,541,846
2021-10-06,14875,546,846
2021-10-07,14875,550,846
2021-10-08,14875,562,846
2021-10-09,14875,566,846
2021-10-10,14875,573,846
2021-10-11,14875,584,846
2021-10-12,14875,588,846
2021-10-13,14875,592,846
2021-10-14,14875,600,846
2021-10-15,14875,604,846
2021-10-16,14875,615,846
2021-10-17,14875,616,846
2021-10-18,14875,616,846
2021-10-19,14875,622,846
2021-10-20,14875,626,846
2021-10-21,14875,628,846
2021-10-22,14875,635,847
2021-10-23,14875,642,847
2021-10-24,14875,646,847
2021-10-25,14875,654,847
2021-10-26,14875,658,847
2021-10-27,14875,666,847
2021-10-28,14875,672,847
2021-10-29,14875,677,847
2021-10-30,14875,684,847
2021-10-31,14875,690,847
2021-11-01,14875,695,847
2021-11-02,14875,699,847
2021-11-03,14875,706,847
2021-11-04,14875,708,847
2021-11-05,14875,714,847
2021-11-06,14875,716,847
2021-11-07,14875,720,847
2021-11-08,14875,723,847
2021-11-09,14875,729,847
2021-11-10,14875,734,847
2021-11-11,14875,743,847
2021-11-12,14875,753,847
2021-11-13,14875,757,847
2021-11-14,14875,765,847
2021-11-15,14875,774,847
2021-11-16,14875,776,847
2021-11-17,14875,781,847
2021-11-18,14875,784,847
2021-11-19,14875,794,847
2021-11-20,14875,798,847
2021-11-21,14875,807,847
2021-11-22,14875,810,847
2021-11-23,14875,817,847
2021-11-24,14875,822,847
2021-11-25,14875,832,847
2021-11-26,14875,844,847
2021-11-27,14875,856,847
2021-11-28,14875,866,847
2021-11-29,14875,874,847
2021-11-30,14875,879,847
2021-12-01,14875,887,847
2021-12-02,14875,904,847
2021-12-03,14875,915,847
2021-12-04,14875,926,847
2021-12-05,14875,930,847
2021-12-06,14875,940,847
2021-12-07,14875,961,847
2021-12-08,14875,966,847
2021-12-09,14875,983,847
2021-12-10,14875,999,847
2021-12-11,14875,1009,847
