時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2019年12月31日 週二,"PTT爆卦文 #1U2a3N5t (Gossiping) 
https://www.ptt.cc/bbs/Gossiping/M.1577730263.A.177.html 
衛福部疾管署向世界衛生組織國際健康法規(IHR)窗口及中國疾控中心確認疫情資訊
疾管署宣布武漢入境者登機檢疫
台灣向世界衛生組織提出以下電子郵件(04/11更):
News resource today indicate that at least seven atypical pneumonia cases
were reported in Wuhan, CHINA. Their health authorities replied to the media
that the cases were believed not SARS; however the sample are still under
examination, and cases have been isolated for treatment.

I would greatly appreciate it if you have relevant information to share with
us.

Thank you very much in advance for your attention to this matter.

Best Regards.
已暗示有人傳人的跡象",,"武漢市疾控中心向傳媒證實檔案屬實，並發布情況通報
WHO 首次接獲通報 27起原因不明肺炎 7人病危
台灣行政院邀集衛福部、疾管署、內政部、移民署、陸委會等相關部門官員開會
台灣疾管署並宣布針對來自中國武漢直航入境的班機(每週12班)進行登機檢疫","疾病管制署自網路上得知，在中國武漢市發生至少七例非典型肺炎(atypical pneumonia)。疾病管制署當日已向中國疾控中心及世界衛生組織(WHO)IHR窗口確認疫情訊息。

陸方於傍晚回應已派專家赴武漢，進行病原檢測及感染原因調查，並提供武漢市衛生健康委員會12月31日之公布訊息，指出近期當地發現27例肺炎病例，7例病情危重，均已進行隔離治療，有2例病情好轉，臨床表現主要為發燒，少數病人呼吸困難，呈雙肺浸潤性病灶，大部分病例為武漢市江漢區華南海鮮城經營戶，尚未發現明顯人傳人現象及醫護人員感染。

我國通報世界衛生組織(WHO)電郵內容事實陳述之聲明

WHO駐中國國家代表處從武漢市衛生委員會的網站上獲取了關於中國武漢市“病毒性肺炎”病例的媒體聲明。

因應中國武漢市之肺炎流行疫情，為防範病例自境外移入，我國已依標準作業程序啟動邊境檢疫應變措施，包括：

1.加強入境旅客之發燒篩檢。
2.落實疑似病例之旅遊史、職業別、接觸史、群聚情形等詢問、健康評估及衛教宣導。
3.評估疫情可有效阻絕於境外。
4.自12月31日起將針對自中國武漢直航入境之班機進行登機檢疫，除主動評估旅客健康情形外，亦於班機上向旅客宣導相關預防措施。
"
2020年01月01日 週三,,,武漢華南海鮮市場關閉 境內感染人數增加到40例,
2020年01月02日 週四,"疾管署針對台灣直航武漢的三座國際機場，即桃園、松山、高雄的入境班機採取登機檢疫措施
航班飛抵台灣後，旅客未下機前，由檢疫人員登機評估健康，如有發燒、咳嗽、呼吸急促等症狀立即由檢疫人員協助就醫",嚴重肺炎&10日內武漢旅史,,"就中國武漢地區肺炎疫情進行討論召開因應整備會議，專家建議如下：

1.除已實施的登機檢疫外，醫療院所注意從武漢來臺之臨床嚴重肺炎病人及加強通報。
2.提醒醫護人員嚴格執行標準感染防護措施；進行插管、氣切等侵入式醫療行為時應依規定佩戴N95口罩。
3.旅客入國境時如出現發燒或類似流感症狀，應主動告知航空公司人員及機場港口之檢疫人員。
4.近期曾前往中國武漢地區的民眾，返國10天內若有發燒或急性呼吸道症狀，應主動通報1922防疫專線並戴口罩儘速就醫，就醫時請主動告知TOCC (旅遊史、職業別、接觸史及是否群聚)等資訊。"
2020年01月03日 週五,,,中國通報44件懷疑個案,
2020年01月04日 週六,,,,WHO指出，中國通報不明原因肺炎群聚，但無死亡案例
2020年01月05日 週日,疾管署召開「因應中國不明原因肺炎疫情專家諮詢會議」,,"中國排除此次病毒為MERS和SARS或禽流感的可能性
復旦大學張永振團隊從武漢市樣本中檢測出一種新型SARS樣冠狀病毒，獲得病毒全基因組序列","WHO公布第一份疫情爆發資訊，說明WHO初步回應、建議及風險評估
召開專家諮詢會議，指示對此波疫情應保持「料敵從寬、禦敵從嚴」的態度，強化實驗室診斷量能、加強通報及檢驗等各項應變措施。

1.14日內自武漢地區返國民眾，如出現發燒及呼吸道症狀者，應儘速就醫，並由醫師通報採檢。
2.確定醫療院所相關通報定義及後續處置流程，請醫療院所配合辦理，並要求加強感染管制措施。
3.完備我國因應疫情之整備與應變策略及作為，加強新興傳染病致病原診斷能力，並因應疫情狀況適時調整應變措施。"
2020年01月06日 週一,,,中國疾控中心內部啟動二級應急回應,
2020年01月07日 週二,疾管署將武漢市的兩岸旅遊疫情建議列為第一級，同時對國際航線及小三通提升警戒,,"中共中央總書記習近平主持召開中共中央政治局常委會，對疫情防控工作提出了要求
WHO 宣布發現新病毒
這個病毒來自成員包含SARS和一般感冒的冠狀病毒家族
世衛將其正式命名為2019新型冠狀病毒(Novel coronavirus, 2019-nCoV)","1.基於中國武漢市仍具有感染風險，將武漢市國際旅遊疫情建議等級列為第一級，提醒國人前往武漢及鄰近區域者，應避免接觸禽畜類動物、前往市場及生食肉品、避免接觸病患、落實肥皂勤洗手。
2.若曾至武漢旅遊有不適症狀者，除就醫外，請在家休息，減少與他人接觸並避免旅行、正確就醫，主動告知醫師近期旅遊地點及症狀、配戴口罩維持呼吸道衛生，打噴嚏或咳嗽時以衛生紙或衣袖掩住口鼻，避免徒手接觸。
3.自中國武漢地區返國民眾，若14日內出現發燒及呼吸道症狀者，應配戴口罩儘速就醫，由醫師通報採檢。
4.提醒醫事人員如發現自中國地區返國旅客出現疑似肺炎症狀時，應依傳染病通報機制進行處理，對於發燒或有其他呼吸道症狀者，也需提高警覺並通報。

中國宣布分離出新病毒，命名為新型冠狀病毒"
2020年01月08日 週三,,,,"1.1月8日起已於國際及小三通港埠全面提升警戒，對入境發燒旅客加強詢問有無武漢旅遊史。
2.呼籲自中國武漢地區返國民眾，若14日內出現發燒及呼吸道症狀者，應配戴口罩儘速就醫。"
2020年01月09日 週四,,,「武漢病毒性肺炎病原檢測結果初步評估專家組」正式宣布此病病原體為新型冠狀病毒,
2020年01月10日 週五,,,上海復旦大學、中國疾病預防控制中心等中國研究機構公布新型冠狀病毒的基因序列,"WHO建議不應對旅行者實施特定健康措施
WHO公布第一份指引，供各國評估因應疫情能力
中國武漢地區新型冠狀病毒感染肺炎出現首例死亡個案

「因應中國武漢地區不明原因肺炎基層診所因應及處置原則」重點如下：

1.準備規劃：掌握最新相關資訊，參閱門診感染管制指引，預先做好規劃。
2.自我防護：配戴外科口罩，落實手部衛生。
3.主動詢問：診間門口或掛號檯告示，提醒病患主動告知旅遊史、職業別、接觸史及是否群聚(TOCC)。
4.病患分流：發現疑似個案，請病人佩戴外科口罩，使用獨立診間。
5.啟動公衛：撥打 1922 防疫專線協助，依指示轉診個案。"
2020年01月11日 週六,,,"中國宣布首起武漢肺炎死亡病例(確診41個案例 1死亡)
中國醫學科學院把資料(12/27病毒基因組序列)提交到全球共享流感數據倡議組織網站，是該資料庫中採集日期最早的樣本",
2020年01月12日 週日,"疾管署派出2名專家抵達中國武漢查訪，實地交流並瞭解了防治的相關資訊，三日後返回
疾管署公告將「嚴重特殊傳染性肺炎」列入第五類法定傳染病",,,"臺灣2位專家返國召開記者會，表示至武漢拜會期間，除了解當地最新疫情發展與防疫應變作為，並赴當地醫院實際考察及參觀負壓隔離病房，了解疑似病患診治流程及感控措施。

中國分享新型冠狀病毒基因序列"
2020年01月13日 週一,,,世衛通報泰國出現武漢肺炎病例，是中國境外地區首例,
2020年01月14日 週二,,,,"WHO表示，新冠病毒僅「有限度的人傳人」，主要在家庭成員間傳播
因應本次疫情，完備疫情監測系統，並建立國內風險評估機制，就我國境外移入風險、社區流行風險及所致衝擊三面向，進行整體疫情風險之綜合評估。"
2020年01月15日 週三,衛授疾字第 1090100030 號公告，新增「嚴重特殊傳染性肺炎」為第五類法定傳染病。,,"中國疾控中心轉為一級應急回應
中國第二例死亡
中華民國衛生福利部疾病管制署衛授疾字第1090100030號公告，新增「嚴重特殊傳染性肺炎」為第五類法定傳染病","正式將「嚴重特殊傳染性肺炎」列為第五類法定傳染病，以強化嚴重特殊傳染性肺炎的疾病監測及防治。
日本宣布首例境外移入確診個案"
2020年01月16日 週四,疾管署宣布提升中國大陸湖北省武漢市的旅遊疫情建議至第二級警示,"1.((發燒&呼吸道症狀)or肺炎)&14日內武漢旅史
2.((發燒&呼吸道症狀)or肺炎)&接觸極可能病例/確定病例",日本厚生勞動省通報確診1名武漢肺炎病患,"依據「嚴重特殊傳染性肺炎」之病例定義，通報個案處理情形如下：

1.醫師於臨床診治如發現符合通報定義(需同時符合臨床條件及流行病學條件各任一項)之病例，應於24小時內通報衛生主管機關，並依循通報個案處理流程進行採檢、住院隔離治療。
2.對於自中國返臺，無武漢地區旅遊史之急性呼吸道感染就診病患，如符合新型A型流感之通報定義，也請加強通報。

臺灣2位專家返國召開記者會，表示至武漢拜會期間，除了解當地最新疫情發展與防疫應變作為，並赴當地醫院實際考察及參觀負壓隔離病房，了解疑似病患診治流程及感控措施。
因泰國及日本相繼出現未赴華南海鮮市場之確診病例，研判武漢當地雖不排除有限人傳人風險，然感染源尚未釐清，宣布自即日起提升武漢市旅遊疫情建議至第二級警示（Alert），提醒國人近期如將前往中國武漢及鄰近區域，應做好個人防護措施。"
2020年01月17日 週五,,,"武漢通報出現第二名死亡病例
美國衛生當局宣布國內三大機場針對來自武漢的旅客啟動篩檢機制
亞洲各國機場也紛紛針對來自中國病毒高風險地區的旅客實施強制篩檢。",
2020年01月18日 週六,,,,
2020年01月19日 週日,,,"武漢市衛健委聲明已確診個案的密切接觸者中仍沒有發現確診個案，即未發現人傳人的證據
武漢市百步亭社區舉行「第20屆萬家宴」，有4萬多個家庭參加，引起熱議",
2020年01月20日 週一,疾管署宣布成立「嚴重特殊傳染性肺炎中央流行疫情指揮中心」，由周志浩署長擔任指揮官。,,"中國通報第三起死亡病例，超過200人感染，湖北省以外地區也紛紛傳出確診病例，包括北京、上海和深圳
中國工程院院士鍾南山首次公開肯定存在人傳人，已有醫務人員感染，並呼籲民眾戴口罩及避免前往武漢
時任武漢市長周先旺及中國國家衛健委亦先後呼籲民眾停止進出武漢
中國國家衛生健康委發布公告，新型冠狀病毒感染的肺炎納入法定乙類傳染病，按甲類管理
南韓宣布確診首例武漢肺炎","1.因中國新型冠狀病毒感染引發之肺炎疫情尚未平息，且鄰近國家接連出現自武漢移入之確診個案，研判中國疫情已有明顯社區傳播及疫情擴大情形。疾病管制署於1月20日宣布成立｢嚴重特殊傳染性肺炎中央流行疫情指揮中心」，由周志浩署長擔任指揮官，統籌整合各部會資源與人力。
2.指揮中心成立當日即召開專家諮詢會議，專家建議如下：
(1)針對特殊嚴重傳染性肺炎之通報對象，建議擴大為具中國旅遊史(不限武漢)且具有肺炎者均列入通報，以加寬監視範圍，及早發現疑似病例。
(2)於中港澳入境班機上將全面發放「旅遊疫情警示･主動健康申報」衛教單張。並請疾病管制署確認檢驗量能，協助醫療院所盤點隔離病房。"
2020年01月21日 週二,"台灣首例(#1)
疾管署提升湖北省武漢市旅遊疫情建議至第三級警告，提醒如非必要應避免前往當地
大陸委員會也依指揮中心決定，同步調升武漢的旅遊警示燈為「橙色」",肺炎&中國旅史,"中國武漢市衛生健康委員會當日凌晨通報，新型冠狀病毒肺炎感染者新增1死，並首度通報有15名醫護人員被感染
美國衛生當局宣布美國本土出現感染首例
確診的患者是1名30多歲的男子，在1月15日從武漢返回華盛頓州西雅圖，隨後前往華盛頓州的一家醫院就診","臺灣於2020年1月21日確診首例武漢肺炎病例後，立即循「國際衛生條例」(IHR)管道向WHO通報。
WHO調查團隊訪中國

美國出現新冠病毒感染首例，成為亞洲以外第一個出現確診案例的國家

中央流行疫情指揮中心1月21日公布我國確診首例境外移入嚴重特殊傳染性肺炎個案，由武漢搭機入境，因有發燒、咳嗽、呼吸急促等症狀，由機場檢疫人員安排後送就醫檢驗確認為新型冠狀病毒陽性，持續於醫院負壓隔離病房治療中。
醫院及地方衛生單位已依循嚴重特殊傳染性肺炎通報個案處置流程進行通報、採檢、隔離治療、疫情調查及所搭班機之接觸者追蹤等防治工作，本確診個案須經兩次採檢皆為陰性後才可解除隔離。
針對我國出現首例確診個案，指揮中心已同步透過IHR 聯繫窗口通報世界衛生組織及陸方聯繫窗口。
由於武漢病例快速增加，中國傳染病專家已建議民眾儘量勿前往當地
世界衛生組織亦於1月21日表示，2019新型冠狀病毒可能具持續人傳人能力
國內已確診首例自武漢返臺之境外移入個案，指揮中心宣布自1月21日起提升中國武漢市旅遊疫情建議至第三級警告(Warning)。"
2020年01月22日 週三,"交通部觀光局停止旅行業出團至湖北旅遊，也停止接湖北的旅遊團
蔡英文總統召開國安高層會議，聽取政府相關部門最新防疫工作簡報，並就疫情資訊掌握、國際共同防疫、錯假訊息因應以及政府後續因應作為等，做出相關裁示",,中國武漢肺炎死亡病例增為17人，逾550人感染。歐洲許多機場加強針對來自武漢班機的檢查,"指揮中心呼籲目前口罩數量充足，民眾不須恐慌。
自1月22日起會配送外科口罩至超商指定物流中心，再交由超商上架販賣。自1月22日及1月23日將釋出各100萬片，1月30日至3月20日止每週會再釋出100萬片，並視實際狀況彈性調整。

疫情所需之防疫物資與醫療器材進口通關時，各關將立即辦理並協調相關簽審單位，提供最快速便利的貨物通關服務，並答詢各項通關疑義。
進口供防疫之物資與醫療藥品及器材、環境清理消毒所用機具及藥劑等物品，因時間急迫未及時依程序向衛生福利部申請免稅核准文件時，得按「救濟物資進口免稅辦法」規定，向進口地海關具結係供防疫之用，並於貨物放行之翌日起2個月內補辦申請手續，以免徵進口稅費。

全面暫停國內旅行團前往武漢地區旅遊

WHO依據IHR召開第一次新冠病毒緊急委員會"
2020年01月23日 週四,"中央流行疫情指揮中心宣布將中心由三級提升至二級，由衛生福利部陳時中部長擔任指揮官
原本只針對武漢人士的邊境檢疫擴大到所有中國大陸、包括香港及澳門的所有入境者，並拒絕居住於湖北省武漢市的居民登機入境，入境旅客必須詳實填寫行蹤記錄與健康狀況聲明書",,"武漢市開始實施《傳染病防治法》第四十二條規定的「甲類傳染病封鎖疫區」措施
武漢市疫情防控指揮部於1月23日凌晨發布公告宣布封城
湖北省黃岡、鄂州、仙桃、赤壁等城市也相繼宣布封城。當天湖北省已有13個城市封城，聯外道路遭到封鎖。
香港、新加坡與越南也傳出確診病例
世衛組織表示，武漢肺炎疫情尚未構成全球緊急情況，目前「還沒有證據」顯示病毒在中國境外地區有人際傳染現象。
世衛組織緊急委員會議經過兩天的激烈辯論，決定暫時不宣告逐漸升高的武漢肺炎疫情為「國際關注公共衛生緊急事件」。","鑒於中國武漢嚴重特殊傳染性肺炎疫情持續延燒，武漢市亦於1月23日10點起全面停止公眾交通運輸營運，顯示疫情有持續擴大跡象，中央流行疫情指揮中心宣布今日起將疫情等級提升至第二級，由衛生福利部陳時中部長擔任指揮官。
行政院指示此次防疫應視同作戰，要以嚴謹的態度及最高的準備，做到防疫滴水不漏，各部會務必迅速到位、盤點個管業務，配合現代新科技運用，加強各通路聯繫及衛教宣導。

呼籲全國醫界朋友，務必加強下列作為：

出入醫院務必佩戴口罩，遵循呼吸道衛生與咳嗽禮節，並落實手部衛生。於醫療院所出入口、門診、急診等區域，透過明顯告示等方式，提醒就醫民眾與陪病者，進入醫療院所請佩戴口罩，並應有協助就醫民眾與陪病者未佩戴口罩的機制，如主動提供口罩或口罩販售之服務。
加強病人分流機制，於醫院出入口、急診等區域設有及早發現有發燒之就醫民眾與陪病者的機制，如紅外線體溫監測、發燒篩檢站或請工作人員詢問病人是否有發燒或呼吸道症狀等方式。
陪病者及訪客發燒監測，若有發燒或呼吸道症狀之訪客及陪病者，禁止進入病房。每一病人之陪病者及訪客至多2人為原則。
在門、急診規劃具負壓或通風良好之診間與檢查室，並妥善安排病人就診動線，作為分流看診區域；候診室應維持通風良好，以提供發病前14日內曾有疫區旅遊史，且有發燒及咳嗽等症狀病人進行評估、診療或採檢之用；採檢時應維持房門關閉，醫療照護人員應佩戴高效過濾口罩（N95或相當等級(含)以上口罩）、戴手套、穿著防水隔離衣、護目鏡或面罩，且僅容許執行處置所必須的人員留在診療室中。

中國宣布武漢封城；另WHO表示，疫情尚未構成「國際公共衛生緊急事件」，且尚無證據顯示除中國外出現人傳人

針對武漢市因應疫情全面停止交通運輸，臺商可能滯留武漢一事，已通報移民署國境大隊同仁查驗中國人民入境證，如發現居住地或原居住地為武漢者，一律拒絕入境。
通知各航空公司啟程地檢查入境證時，由地勤人員先行檢查入臺證原居住地或出生地欄位，若入臺證該欄位空白未填，則請其出示大陸身分證，若居住地為「湖北省武漢市」者，不准登機來臺。
對當前尚停留於武漢的臺商，透過陸委會建立之臺商登錄資料一一追管，主動對其表示關懷。"
2020年01月24日 週五,"#2 #3
中央流行疫情中心宣布，為確保當地的口罩供應充足，管制N95口罩及外科口罩出口一個月",,"美國官員確認第二起武漢肺炎感染病例，這2名確診病例都是在美國機場啟動篩檢機制前，從中國飛抵美國
尼泊爾出現確診病例，是人口稠密的南亞地區首例
法國在深夜宣布3例確診，為歐洲地區首例
湖北省境內遭封閉城市增為13座，影響4,100萬人
上海迪士尼樂園和部分城市的遊樂場所也宣布關閉
北京宣布關閉長城部分區段和故宮等著名景點","越南出現沒有武漢旅遊史的患者，WHO證實新冠病毒會人傳人

於機場港埠針對中港澳旅客啟動發放「防範新型冠狀病毒肺炎旅客入境健康聲明卡」機制，依旅遊史及是否出現症狀，分眾提供通知書，續由地方政府針對具感染風險之民眾進行追蹤，全力守護國內防疫安全。

自2020年1月24日起至2月23日止，為期1個月的期間（後續延長禁令至6月底），N95口罩(CCC6307.90.50.10-6「紡織材料製口罩，過濾效果94%及以上者」)，醫用（外科）口罩及活性碳口罩（CCC6307.90.50.20-4「其他紡織材料製口罩」）管制出口。
關務署為配合該項管制措施，已藉由電腦專家系統加強篩選查核該二項税號，倘未申報輸出許可證號將不予收單。"
2020年01月25日 週六,"移民署提高陸客入境限制，入臺證記載為觀光、健檢醫美及專業交流者均不准入台，來台就學的陸生及配偶不受其限制
高雄市長韓國瑜在主持第二級流行疫情指揮中心會議時宣布指揮中心提升一級開設，讓高雄成為台灣第一個針對武漢肺炎防治一級開設的城市
屏東縣疫情指揮中心等級也提升至第二級",((發燒&呼吸道症狀)or肺炎)&湖北旅史,"澳洲維多利亞省傳出首例確診，患者為50多歲的中國籍男性，曾到過武漢，1月19日搭機從廣州抵達澳洲
馬來西亞同日通報3起確診病例，全都是來自武漢的旅客，與新加坡1名確診病例有家屬關係
根據外電，中國政府將湖北省境內封城的城市增為18座，影響5,600萬人
新加坡累積確診4人
加拿大首例確診","將旅遊疫情建議第三級警告(Warning)範圍擴大至湖北省（含武漢市），請民眾避免至當地所有非必要旅遊；中國其他各省市則提升至第二級警示(Alert)，至當地應採取加強防護措施，原因如下：

中國各省分皆持續出現病例，尤其湖北省其他縣市病例數亦急遽增加。
WHO已表示該病毒具人傳人能力，感染風險增加。

為有效防疫確保國人健康，交通部觀光局除請旅行業暫停接待大陸觀光團外，也宣布自2月1日至2月29日止，持續暫停旅行業組團前往中國地區（不含港澳）旅遊，包含經由該地區轉機前往其他國家地區旅遊。

對有湖北旅遊史的無症狀遊客，每日由民政系統啟動健康關懷，至返國後14天止"
2020年01月26日 週日,"#4
在境內旅遊的武漢團全數離境",,"WHO 在中國對全球構成的疫情風險由「中等」修正為「高風險」
中國國務院總理李克強召開應對疫情工作領導小組會議指出採取適當延長春節假期、調整學校開學時間等措施","鑒於中國新型冠狀病毒肺炎疫情之病例數持續增加，中央流行疫情指揮中心1月25日召集各部會研議中國人士來臺之相關限制，並做成下列決議：

 全面禁止湖北省陸人來臺。
 湖北省以外，觀光旅遊、社會交流、專業交流、醫美健檢交流暫緩受理，已經發入臺許可證者推遲來臺。但防疫交流、人道就醫、社會交流之團聚或隨行團聚、專業交流之駐點服務、投資經營管理(含陪同人員)，經審查後獲准來臺者，須配合自主健康管理14天。
陸生即日起至2月9日暫緩來臺。
商務活動交流，除履約活動、跨國企業內部調動(含陪同人員)外，暫緩受理；已經發入臺許可證者推遲來臺。獲准來臺者，須配合自主健康管理14天。
陸配回臺(含湖北省)，限制居住，自主健康管理14天。
小三通部分：全面暫緩陸人以小三通事由(含社會交流、藝文商務交流、就學、旅行)至金馬澎離島；已發入臺許可證者推遲來臺。

訂定「通報定義」、「疑似病例處理流程」、「檢體採檢送驗事項」、「嚴重特殊傳染性肺炎疫調單」、「疑似病例接觸者健康監測通知書」及「疑似病例自主健康管理通知書」等配套措施。
訂定「嚴重特殊傳染性肺炎疫情調查及接觸者追蹤指引」。"
2020年01月27日 週一,"#5
中央流行疫情指揮中心宣布自零時起暫緩受理中國大陸人士的觀光簽證；
已發入台許可證者將推遲入境
湖北團全數離境",,,"因應中國新型冠狀病毒肺炎疫情之病例數持續增加，中央流行疫情指揮中心1月25日召集各部會研議中國人士來臺之相關限制，包括全面禁止湖北省陸人來臺等；27 日新增第 7 項來臺限制「三類觀光部分：自 1 月 27 日零時起實施暫緩受理來臺；已發入臺許可證者，推遲來臺。」。

指揮中心於2020年1月25日指示，運用移民署提供14天內曾到過湖北地區之入出境名單資料，讓醫療院所於健保醫療資訊雲端查詢系統查詢「湖北省旅遊史」，而健保署於2020年1月27日即完成「湖北省旅遊史」註記功能，讓醫師能更正確即時診療。"
2020年01月28日 週二,"#6 #7 #8 首例本土、家戶感染(#8)
中央流行疫情指揮中心將全中國大陸納入第三級旅遊警示，隔日政府增強「電子監控」
發給居家隔離、檢疫者約2000人每人一支定位手機，每天必須回報
1月28日起連3天將在7-11、全家、萊爾富、OK超商等四大超商，每天供應6百萬片戰備口罩銷售，不過每人限購3片。每片口罩定價為新台幣8元",,,"將旅遊疫情建議第三級警告(Warning)範圍擴大至中國(不含港澳)，請民眾避免至當地所有非必要旅遊，原因如下： 

依據中國疾控中心通報及各省市區衛生健康委員會公布資料，中國截至1月27日累計4,515例新型冠狀病毒感染之肺炎確診，其中976重症，106例死亡，31省市區(不含港澳特別政區)僅剩西藏自治區無確診或疑似病例。
基於中國各省分皆持續出現病例且急遽增加，疫情嚴峻。
WHO已表示該病毒具人傳人能力，感染風險增加。

為讓民眾在春節假期持續買得到口罩，1月28日到30日（初4到初6），衛福部將每日釋出600萬片儲備的平面手術口罩3日，共1800萬片，提供給7-11、全家、萊爾富、OK等四大超商。為了讓更多人可以買到，將會每人限購3片，每片價格為8元。
為提供民眾就醫使用需求，衛福部亦於1月29日到30日陸續供應470萬片口罩，供醫療院所內部或周圍之藥妝醫材通路（康是美、屈臣氏、維康、杏一、躍獅、健康人生），同樣是零售散賣。
從即日起到2月15日止，藥局及有藥商許可之零售商，可零售散賣醫用口罩。惟銷售時，應避免由民眾自行揀選，須由販售人員提供，並注意手部清潔，避免汙染。

WHO坦承錯估疫情，將新冠病毒全球危險等級調升為「高」"
2020年01月29日 週三,衛福部於1月29日到30日陸續供應470萬片口罩，供醫療院所內部或周圍之藥妝醫材通路（康是美、屈臣氏、維康、杏一、躍獅、健康人生）販售。,,,"鑒於中國新型冠狀病毒感染肺炎疫情持續擴大，將針對大眾運輸、公眾集會及各級學校、教育機關及團體等訂定相關指引，提供各項防疫措施，以降低感染風險。

運用科技輔助追蹤居家隔離（檢疫）者狀況"
2020年01月30日 週四,"#9
行政院宣布全國口罩製造商相關口罩產線由政府全數徵用

加權股價指數可能受此次疫情影響，暴跌696點，跌幅達5.75%，創下了單日最大跌點紀錄",https://www.cdc.gov.tw/File/Get/P49uYk5dwF1OOIi9x2JYxw,因應多國皆出現境外輸入以及回報社區感染現象開始出現，WHO正式宣布此次疫情為「國際關注的公共衛生緊急事件」,"不建議旅遊限制、支援脆弱國家、加速疫苗製劑診斷發展、打擊假訊息、檢視應變計畫、分享資訊與經驗、團結。

根據統計，除中國大陸外，共有18個國家出現病例、4個國家出現人傳人。

旅客隨身攜帶口罩出境之合理自用數量，維持以每人最多5盒（每盒50片)為限。
經海關查獲攜帶超量口罩出境者，將依海關緝私條例規定，沒入貨物，並處貨價3倍以下之罰鍰。
經海關裁處沒入之口罩，經處分確定後，依行政院指示，移送衛生福利部疾病管制署做為國內防疫所需。"
2020年01月31日 週五,"#10
中國大陸觀光團應於1月31日前離境
中央流行疫情指揮中心表示已從康復的第10例病患分離出新冠狀病毒的病毒株，
繼中國、澳洲、日本後，全球第4個分離出武漢肺炎病毒的國家地區
中華民國經濟部動用第二預備金新台幣2億元採購口罩製造裝置與民間廠商簽約配合增產",累積檢驗人數916人 確診10人 陽性率約1.09%,,"民生需求（每天釋出260萬片），由超商、藥妝、藥局、醫材等通路提供，每人一次限買1至3片，暫定至2月15日止。
醫療或公務防疫及儲備需求（每天約140萬片）

請優先讓有慢性病、就醫、陪病、探病需求的民眾購買。 
有呼吸道症狀者應戴口罩，有慢性病者外出建議戴口罩，在擁擠通風不良處也建議戴口罩。"
2020年02月01日 週六,"2020年2月起降為每片口罩6元
中央流行疫情指揮中心將中國大陸流行地區劃分為2級，
湖北省列為一級流行區、廣東省列為二級流行地區","1.(發燒or呼吸道症狀or肺炎)&湖北旅史
2.(發燒or呼吸道症狀or肺炎)&接觸來自湖北有症狀人士
3.(發燒or呼吸道症狀or肺炎)&接觸極可能病例/確定病例",一名80歲香港老翁確診感染，他曾於1月20日於日本橫濱港登上啟航的「鑽石公主號」，並於1月25日在香港啟德郵輪碼頭落岸,中國湖北省列為一級流行地區
